				From	To
II	24	(VI)	29	34	56
II	25	(VI)	29	57	78
II	26	(VI)	29	79	101
II	27	(VI)	29	102	124
II	28	(VI)	29	125	147
II	29	(VI)	29	148	170
II	30	(VI)	29	171	193
II	31	(VI)	29	194	199
II	31	(VI)	30	1	6
II	32	(VI)	30	7	29
II	33	(VI)	30	30	52
II	34	(VI)	30	53	74
II	35	(VI)	30	75	97
II	36	(VI)	30	98	120
II	37	(VI)	30	121	141
II	38	(VI)	30	142	144
II	38	(VI)	31	1	13
II	39	(VI)	31	14	35
II	40	(VI)	31	36	58
II	41	(VI)	31	59	86
II	42	(VI)	31	87	96
II	42	(VI)	32	1	2
II	43	(VI)	32	3	25
II	44	(VI)	32	26	47
II	45	(VI)	32	48	70
II	46	(VI)	32	71	92
II	47	(VI)	32	93	114
II	48	(VI)	32	115	137
II	49	(VI)	32	138	160
II	50	(VI)	32	161	183
II	51	(VI)	32	184	197
II	52	(VI)	33	1	21
II	53	(VI)	33	22	43
II	54	(VI)	33	44	66
II	55	(VI)	33	67	88
II	56	(VI)	33	89	110
II	57	(VI)	33	111	132
II	58	(VI)	33	133	155
II	59	(VI)	33	156	177
II	60	(VI)	33	178	200
II	61	(VI)	33	201	217
II	62	(VI)	34	1	19
II	63	(VI)	34	20	41
II	64	(VI)	34	42	65
II	65	(VI)	34	66	86
II	66	(VI)	34	87	108
II	67	(VI)	34	109	131
II	68	(VI)	34	132	154
II	69	(VI)	34	155	177
II	70	(VI)	34	178	196
II	71	(VI)	34	197	218
II	72	(VI)	34	219	241
II	73	(VI)	34	242	255
II	74	(VI)	34	256	265
II	75	---	---	---	---
II	76	---	---	---	---
II	77	(VII)	35	1	12
II	78	(VII)	35	13	33
II	79	(VII)	35	34	54
II	80	(VII)	35	55	77
II	81	(VII)	35	78	99
II	82	(VII)	35	100	122
II	83	(VII)	35	123	143
II	84	(VII)	35	144	162
II	85	(VII)	35	163	164
II	85	(VII)	36	1	15
II	86	(VII)	36	16	38
II	87	(VII)	36	39	61
II	88	(VII)	36	62	84
II	89	(VII)	36	85	107
II	90	(VII)	36	108	130
II	91	(VII)	36	131	135
II	91	(VII)	37	1	9
II	92	(VII)	37	10	32
II	93	(VII)	37	33	55
II	94	(VII)	37	56	78
II	95	(VII)	37	79	101
II	96	(VII)	37	102	124
II	97	(VII)	37	125	147
II	98	(VII)	37	148	170
II	99	(VII)	37	171	193
II	100	(VII)	37	194	216
II	101	(VII)	37	217	238
II	102	(VII)	37	239	244
II	102	(VII)	38	1	5
II	103	(VII)	38	6	28
II	104	(VII)	38	29	51
II	105	(VII)	38	52	74
II	106	(VII)	38	75	97
II	107	(VII)	38	98	120
II	108	(VII)	38	121	143
II	109	(VII)	38	144	160
II	110	(VII)	38	161	161
II	110	(VII)	39	1	16
II	111	(VII)	39	17	39
II	112	(VII)	39	40	62
II	113	(VII)	39	63	85
II	114	(VII)	39	86	108
II	115	(VII)	39	109	131
II	116	(VII)	39	132	154
II	117	(VII)	39	155	177
II	118	(VII)	39	178	200
II	119	(VII)	39	201	223
II	120	(VII)	39	224	245
II	121	(VII)	39	246	247
II	121	(VII)	40	1	15
II	122	(VII)	40	16	35
II	123	(VII)	40	36	57
II	124	(VII)	40	58	80
II	125	(VII)	40	81	103
II	126	(VII)	40	104	116
II	126	(VII)	41	1	3
II	127	(VII)	41	4	25
II	128	(VII)	41	26	48
II	129	(VII)	41	49	61
II	129	(VII)	42	1	4
II	130	(VII)	42	5	27
II	131	(VII)	42	28	50
II	132	(VII)	42	51	72
II	133	(VII)	42	73	95
II	134	(VII)	42	96	118
II	135	(VII)	42	119	141
II	136	(VII)	42	142	164
II	137	(VII)	42	165	185
II	138	(VII)	42	186	210
II	139	(VII)	42	211	225
II	139	(VII)	43	1	1
II	140	(VII)	43	2	24
II	141	(VII)	43	25	47
II	142	(VII)	43	48	69
II	143	(VII)	43	70	92
II	144	(VII)	43	93	115
II	145	(VII)	43	116	136
II	146	(VII)	43	137	159
II	147	(VII)	43	160	182
II	148	(VII)	43	183	205
II	149	(VII)	43	206	228
II	150	(VII)	43	229	246
II	151	(VII)	43	247	257
II	152	(VII)	43	258	268
II	153	(VII)	43	269	275
II	154	---	---	---	---
II	155	---	---	---	---
II	156	---	---	---	---
II	157	(VIII)	44	1	12
II	158	(VIII)	44	13	34
II	159	(VIII)	44	35	57
II	160	(VIII)	44	58	80
II	161	(VIII)	44	81	103
II	162	(VIII)	44	104	126
II	163	(VIII)	44	127	147
II	164	(VIII)	44	148	168
II	165	(VIII)	44	169	187
II	166	(VIII)	44	188	188
II	166	(VIII)	45	1	18
II	167	(VIII)	45	19	41
II	168	(VIII)	45	42	64
II	169	(VIII)	45	65	86
II	170	(VIII)	45	87	109
II	171	(VIII)	45	110	131
II	172	(VIII)	45	132	154
II	173	(VIII)	45	155	177
II	174	(VIII)	45	178	200
II	175	(VIII)	45	201	223
II	176	(VIII)	45	224	246
II	177	(VIII)	45	247	269
II	178	(VIII)	45	270	292
II	179	(VIII)	45	293	314
II	180	(VIII)	45	315	338
II	181	(VIII)	45	339	361
II	182	(VIII)	45	362	373
II	183	(VIII)	45	374	384
II	184	(VIII)	45	385	395
II	185	(VIII)	45	396	406
II	186	(VIII)	45	407	413
II	186	(VIII)	46	1	6
II	187	(VIII)	46	7	29
II	188	(VIII)	46	30	52
II	189	(VIII)	46	53	75
II	190	(VIII)	46	76	98
II	191	(VIII)	46	99	121
II	192	(VIII)	46	122	144
II	193	(VIII)	46	145	167
II	194	(VIII)	46	168	190
II	195	(VIII)	46	191	213
II	196	(VIII)	46	214	235
II	197	(VIII)	46	236	249
II	197	(VIII)	47	1	1
II	198	(VIII)	47	2	24
II	199	(VIII)	47	25	47
II	200	(VIII)	47	48	70
II	201	(VIII)	47	71	93
II	202	(VIII)	47	94	116
II	203	(VIII)	47	117	121
II	203	(VIII)	48	1	13
II	204	(VIII)	48	14	36
II	205	(VIII)	48	37	59
II	206	(VIII)	48	60	82
II	207	(VIII)	48	83	105
II	208	(VIII)	48	106	123
II	209	(VIII)	48	124	134
II	210	(VIII)	48	135	138
II	210	(VIII)	49	1	11
II	211	(VIII)	49	12	34
II	212	(VIII)	49	35	57
II	213	(VIII)	49	58	80
II	214	(VIII)	49	81	103
II	215	(VIII)	49	104	126
II	216	(VIII)	49	127	149
II	217	(VIII)	49	150	172
II	218	(VIII)	49	173	195
II	219	(VIII)	49	196	218
II	220	(VIII)	49	219	241
II	221	(VIII)	49	242	254
II	222	(VIII)	50	1	21
II	223	(VIII)	50	22	44
II	224	(VIII)	50	45	67
II	225	(VIII)	50	68	90
II	226	(VIII)	50	91	113
II	227	(VIII)	50	114	136
II	228	(VIII)	50	137	159
II	229	(VIII)	50	160	182
II	230	(VIII)	50	183	204
II	231	(VIII)	50	205	213
III	1	---	---	---	---
III	2	---	---	---	---
III	3	(IX)	51	1	13
III	4	(IX)	51	14	35
III	5	(IX)	51	36	57
III	6	(IX)	51	58	79
III	7	(IX)	51	80	99
III	8	(IX)	51	100	123
III	9	(IX)	51	124	146
III	10	(IX)	51	147	169
III	11	(IX)	51	170	192
III	12	(IX)	51	193	214
III	13	(IX)	51	215	227
III	14	(IX)	52	1	21
III	15	(IX)	52	22	44
III	16	(IX)	52	45	67
III	17	(IX)	52	68	90
III	18	(IX)	52	91	111
III	19	(IX)	52	112	134
III	20	(IX)	52	135	157
III	21	(IX)	52	158	179
III	22	(IX)	52	180	202
III	23	(IX)	52	203	225
III	24	(IX)	52	226	248
III	25	(IX)	52	249	271
III	26	(IX)	52	272	294
III	27	(IX)	52	295	317
III	28	(IX)	52	318	340
III	29	(IX)	52	341	363
III	30	(IX)	52	364	386
III	31	(IX)	52	387	407ab
III	32	(IX)	52	407cd	410
III	33	(IX)	53	1	10
III	33	(IX)	53	11	32
III	34	(IX)	53	33	55
III	35	(IX)	53	56	77
III	36	(IX)	53	78	99
III	37	(IX)	53	100	122
III	38	(IX)	53	123	145
III	39	(IX)	53	146	168
III	40	(IX)	53	169	191
III	41	(IX)	53	192	197
III	42	(IX)	54	1	8
III	42	(IX)	54	9	31
III	43	(IX)	54	32	54
III	44	(IX)	54	55	77
III	45	(IX)	54	78	99
III	46	(IX)	54	100	122
III	47	(IX)	54	123	143
III	48	(IX)	54	144	165
III	49	(IX)	54	166	188
III	50	(IX)	54	189	211
III	51	(IX)	54	212	234
III	52	(IX)	54	235	241
III	53	(IX)	55	1	7
III	53	(IX)	55	8	27
III	54	(IX)	55	28	50
III	55	(IX)	55	51	73
III	56	(IX)	55	74	96
III	57	(IX)	55	97	119
III	58	(IX)	55	120	135
III	59	(IX)	55	136	158
III	60	(IX)	55	159	181
III	61	(IX)	55	182	204
III	62	(IX)	55	205	227
III	63	(IX)	55	228	239
III	64	(IX)	56	1	20
III	65	(IX)	56	21	43
III	66	(IX)	56	44	66
III	67	(IX)	56	67	89
III	68	(IX)	56	90	112
III	69	(IX)	56	113	135
III	70	(IX)	56	136	158
III	71	(IX)	56	159	181
III	72	(IX)	56	182	204
III	73	(IX)	56	205	227
III	74	(IX)	56	228	250
III	75	(IX)	56	251	273
III	76	(IX)	56	274	296
III	77	(IX)	56	297	319
III	78	(IX)	56	320	341
III	79	(IX)	56	342	362
III	80	(IX)	56	363	385
III	81	(IX)	56	386	408
III	82	(IX)	56	409	422ab
III	83	(IX)	56	422cd	425
III	84	---	---	---	---
III	85	---	---	---	---
III	86	---	---	---	---
III	87	(X)	57	1	13
III	88	(X)	57	14	35
III	89	(X)	57	36	56
III	90	(X)	57	57	79
III	91	(X)	57	80	102
III	92	(X)	57	103	125
III	93	(X)	57	126	148
III	94	(X)	57	149	171
III	95	(X)	57	172	177
III	95	(X)	58	1	7
III	96	(X)	58	8	30
III	97	(X)	58	31	52
III	98	(X)	58	53	71
III	99	(X)	58	72	92
III	100	(X)	58	93	113
III	101	(X)	58	114	136
III	102	(X)	58	137	141
III	102	(X)	59	1	10
III	103	(X)	59	11	31
III	104	(X)	59	32	54
III	105	(X)	59	55	77
III	106	(X)	59	78	100
III	107	(X)	59	101	123
III	108	(X)	59	124	146
III	109	(X)	59	147	168ab
III	110	(X)	59	168cd	178
III	111	(X)	59	179	179
III	111	(X)	60	1	13
III	112	(X)	60	14	36
III	113	(X)	60	37	59
III	114	(X)	60	60	82
III	115	(X)	60	83	105
III	116	(X)	60	106	128
III	117	(X)	60	129	151
III	118	(X)	60	152	174
III	119	(X)	60	175	197
III	120	(X)	60	198	220
III	121	(X)	60	221	243
III	122	(X)	60	244	255
III	122	(X)	61	1	3
III	123	(X)	61	4	18
III	124	(X)	61	19	34
III	125	(X)	61	35	49
III	126	(X)	61	50	70
III	127	(X)	61	71	93
III	128	(X)	61	94	116
III	129	(X)	61	117	138
III	130	(X)	61	139	159
III	131	(X)	61	160	178
III	132	(X)	61	179	196
III	133	(X)	61	197	215
III	134	(X)	61	216	235
III	135	(X)	61	236	250
III	136	(X)	61	251	268
III	137	(X)	61	269	285
III	138	(X)	61	286	302
III	139	(X)	61	303	323
III	140	(X)	61	324	330
III	140	(X)	62	1	6
III	141	(X)	62	7	29
III	142	(X)	62	30	52
III	143	(X)	62	53	75
III	144	(X)	62	76	98
III	145	(X)	62	99	121
III	146	(X)	62	122	144
III	147	(X)	62	145	167
III	148	(X)	62	168	183
III	149	(X)	62	184	201
III	150	(X)	62	202	218
III	151	(X)	62	219	236
III	152	(X)	62	237	237
III	152	(X)	63	1	16
III	153	(X)	63	17	39
III	154	(X)	63	40	62
III	155	(X)	63	63	85
III	156	(X)	63	86	106
III	157	(X)	63	107	129
III	158	(X)	63	130	152
III	159	(X)	63	153	171
III	160	(X)	63	172	188
III	161	(X)	63	189	195
III	161	(X)	64	1	6
III	162	(X)	64	7	24
III	163	(X)	64	25	40
III	164	(X)	64	41	61
III	165	(X)	64	62	84
III	166	(X)	64	85	107
III	167	(X)	64	108	130
III	168	(X)	64	131	153
III	169	(X)	64	154	164
III	169	(X)	65	1	2
III	170	(X)	65	3	25
III	171	(X)	65	26	45
III	172	(X)	65	46	68
III	173	(X)	65	69	91
III	174	(X)	65	92	114
III	175	(X)	65	115	134
III	176	(X)	65	135	154
III	177	(X)	65	155	174
III	178	(X)	65	175	195
III	179	(X)	65	196	214
III	180	(X)	65	215	237
III	181	(X)	65	238	256
III	182	(X)	66	1	19
III	183	(X)	66	20	42
III	184	(X)	66	43	65
III	185	(X)	66	66	86
III	186	(X)	66	87	107
III	187	(X)	66	108	128
III	188	(X)	66	129	148
III	189	(X)	66	149	171
III	190	(X)	66	172	190
III	191	(X)	66	191	193
III	192	---	---	---	---
III	193	---	---	---	---
III	194	---	---	---	---
III	195	(XI)	67	1	13
III	196	(XI)	67	14	35
III	197	(XI)	67	36	58
III	198	(XI)	67	59	81
III	199	(XI)	67	82	104
III	200	(XI)	67	105	115
III	201	---	---	---	---
III	202	---	---	---	---
III	203	(XII)	68	1	13
III	204	(XII)	68	14	33
III	205	(XII)	68	34	56
III	206	(XII)	68	57	73
III	207	(XII)	69	1	19
III	208	(XII)	69	20	42
III	209	(XII)	69	43	64
III	210	(XII)	69	65	85
III	211	(XII)	69	86	108
III	212	(XII)	69	109	131
III	213	(XII)	69	132	154
III	214	(XII)	69	155	177
III	215	(XII)	69	178	185
III	215	(XII)	70	1	5
III	216	(XII)	70	6	28
III	217	(XII)	70	29	51
III	218	(XII)	70	52	74
III	219	(XII)	70	75	97
III	220	(XII)	70	98	120
III	221	(XII)	70	121	132
III	221	(XII)	71	1	4
III	222	(XII)	71	5	27
III	223	(XII)	71	28	50
III	224	(XII)	71	51	71
III	225	(XII)	71	72	94
III	226	(XII)	71	95	116
III	227	(XII)	71	117	139
III	228	(XII)	71	140	162
III	229	(XII)	71	163	185
III	230	(XII)	71	186	208
III	231	(XII)	71	209	231
