 page  	adhy. 	 from verse 	  to verse 	ipage
170	21	1	7	137
171	21	8	18	138
172	21	19	28	139
173	21	29	39	140
174	21	40	50a	141
175	21	50b	59	142
176	21	60	69a	143
177	21	69b	79	144
178	21	80	90	145
179	21	91	101	146
180	21	102	104	147
180	22	1	5	147
181	22	6	15	148
182	22	16	25	149
183	22	26	36	150
184	22	37	46a	151
185	22	46b	50	152
185	23	1	4	152
186	23	5	15a	153
187	23	15b	24a	154
188	23	24b	33	155
189	23	34	44	156
190	23	45	51a	157
191	23	51b	61a	158
192	23	61b	71a	159
193	23	71b	82a	160
194	23	82b	91	161
195	23	92	102	162
196	23	103	112	163
197	23	113	115	164
197	24	1	4	164
198	24	5	14	165
199	24	15	24a	166
200	24	24b	33a	167
201	24	33b	41	168
202	24	42	43	169
202	25	1	5	169
203	25	6	13a	170
204	25	13b	18	171
205	26	1	9a	172
206	26	9b	18	173
207	26	19	29a	174
208	26	29b	37a	175
209	26	37b	39	176
209	27	1	3	176
210	27	4	14a	177
211	27	14b	25a	178
212	27	25b	31	179
212	28	1	1	179
213	28	2	11	180
214	28	12	22	181
215	28	23	33	182
216	28	34	36	183
216	29	1	5a	183
217	29	5b	16a	184
218	29	16b	27a	185
219	29	27b	38a	186
220	29	38b	46	187
221	30	1	10a	188
222	30	10b	21a	189
223	30	21b	25	190
223	31	1	3	190
224	31	4	14	191
225	31	15	25	192
226	31	26	36	193
227	31	37	47	194
228	31	48	58	195
229	31	59	65	196
229	32	1	1	196
230	32	2	12	197
231	32	13	23	198
232	32	24	34	199
233	32	35	39	200
233	33	1	3	200
234	33	4	14	201
235	33	15	16	202
235	34	1	5	202
236	34	6	16a	203
237	34	16b	27a	204
238	34	27b	38a	205
239	34	38b	49a	206
240	34	49b	60a	207
241	34	60b	71a	208
242	34	71b	82a	209
243	34	82b	93a	210
244	34	93b	104a	211
245	34	104b	115a	212
246	34	115b	118	213
246	35	1	4	213
247	35	5	15	214
248	35	16	26	215
249	35	27	37	216
250	35	38	48	217
251	35	49	57	218
252	36	1	9a	219
253	36	9b	10	220
253	37	1	6	220
254	37	7	17	221
255	37	18	28	222
256	37	29	38a	223
257	37	38b	42	224
258	38	1	9a	225
259	38	9b	19	226
260	38	20	20	227
260	39	1	6	227
261	39	7	17	228
262	39	18	28	229
263	39	29	39	230
264	39	40	50	231
265	39	51	61	232
266	39	62	65	233
266	40	1	2	233
267	40	3	13	234
268	40	14	24	235
269	40	25	35	236
270	40	36	41	237
270	41	1	2a	237
271	41	2b	13a	238
272	41	13b	24a	239
273	41	24b	26	240
273	42	1	3a	240
274	42	3b	14a	241
275	42	14b	17	242
275	43	1	4	242
276	43	5	15	243
277	43	16	26	244
278	43	27	36	245
279	43	37	47	246
280	43	48	58	247
281	43	59	68	248
282	43	69	77	249
283	43	78	83	250
284	44	1	8	251
285	44	9	19a	252
286	44	19b	29	253
287	44	30	39	254
288	44	40	40	255
288	45	1	7a	255
289	45	7b	17	256
290	45	18	27	257
291	45	28	38	258
292	45	39	49	259
293	45	50	60	260
294	45	61	71	261
295	45	72	73	262
295	46	1	4	262
296	46	5	15	263
297	46	16	26	264
298	46	27	37	265
299	46	38	44	266
299	47	1	1	266
300	47	2	12a	267
301	47	12b	23a	268
302	47	23b	34a	269
303	47	34b	36	270
303	48	1	5a	270
304	48	5b	16a	271
305	48	16b	27a	272
306	48	27b	38a	273
307	48	38b	45	274
307	49	1	1	274
308	49	2	12a	275
309	49	12b	23a	276
310	49	23b	34a	277
311	49	34b	45a	278
312	49	45b	56a	279
313	49	56b	67a	280
314	49	67b	78a	281
315	49	78b	80	282
315	50	1	5	282
316	50	6	16	283
317	50	17	27	284
318	50	28	38	285
319	50	39	47	286
320	50	48	58	287
321	50	59	69	288
322	50	70	80	289
323	50	81	91	290
324	50	92	97	291
325	51	1	9	292
326	51	10	20	293
327	51	21	31	294
328	51	32	42	295
329	51	43	53	296
330	51	54	64	297
331	51	65	75	298
332	51	76	86	299
333	51	87	97	300
334	51	98	108	301
335	51	109	119	302
336	51	120	121	303
336	52	1	5	303
337	52	6	16	304
338	52	17	27	305
339	52	28	31	306
339	53	1	3	306
340	53	4	14	307
341	53	15	25	308
342	53	26	36	309
343	53	37	44	310
343	54	1	1	310
344	54	2	12	311
345	54	13	23	312
346	54	24	32	313
347	55	1	9	314
348	55	10	20	315
349	55	21	23	316
349	56	1	5	316
350	56	6	16	317
351	56	17	26	318
352	57	1	9	319
353	57	10	20	320
354	57	21	31a	321
355	57	31b	41	322
356	57	42	52	323
357	57	53	63	324
358	57	64	64	325
358	58	1	6	325
359	58	7	17	326
360	58	18	28	327
361	58	29	39	328
362	58	40	50	329
363	58	51	61	330
364	58	62	72	331
365	58	73	81	332
366	59	1	9	333
367	59	10	20	334
368	59	21	29	335
369	60	1	9	336
370	60	10	15	337
370	61	1	2	337
371	61	3	11	338
372	61	12	21	339
373	61	22	32	340
374	61	33	42	342
375	61	43	52	342
376	61	53	62	343
377	61	63	70	344
378	61	71	79	345
379	62	1	9	346
380	62	10	20a	347
381	62	20b	29	348
382	62	30	31	349
382	63	1	5	349
383	63	6	16a	352
384	63	16b	27a	352
385	63	27b	37	352
386	63	38	47	353
387	63	48	57	354
388	63	58	65	355
389	64	1	9	356
390	64	10	19	357
391	65	1	9	358
392	65	10	20a	359
393	65	20b	26	360
393	66	1	2	360
394	66	3	13	361
395	66	14	20	362
396	66	21	30	363
397	66	31	40	364
398	66	41	42	365
398	67	1	6	365
399	67	7	7	366
399	68	1	7	366
400	68	8	18	367
401	68	19	29	368
402	68	30	40	369
403	68	41	46	370
403	69	1	2	370
404	69	3	13a	371
405	69	13b	23	372
406	69	24	32a	373
407	69	32b	41	374
408	69	42	50	375
409	69	51	59	376
410	69	60	65	377
410	70	1	1	377
411	70	2	10	378
412	70	11	19	379
413	70	20	28	380
414	70	29	37	381
415	70	38	39	382
415	71	1	5	382
416	71	6	15a	383
417	71	15b	24a	384
418	71	24b	29	385
418	72	1	2a	385
419	72	2b	9a	386
420	72	9b	19a	387
421	72	19b	27a	388
422	72	27b	37	389
423	72	38	42	390
423	73	1	3	390
424	73	4	14	391
425	73	15	16	392
425	74	1	6	392
426	74	7	17	393
427	74	18	26	394
428	74	27	37	395
429	74	38	48a	396
430	74	48b	58	397
431	74	59	60	398
431	75	1	6	398
432	75	7	16	399
433	75	17	26a	400
434	75	26b	35	401
435	75	36	44	402
436	75	45	53a	403
437	75	53b	61a	404
438	75	61b	69	405
439	75	70	76	406
439	76	1	1	406
440	76	2	12a	407
441	76	12b	22	408
442	76	23	31a	409
443	76	31b	41a	410
444	76	41b	50	411
445	76	51	57	412
445	77	1	1	412
446	77	2	11	413
447	77	12	21	414
448	77	22	31a	415
449	77	31b	41	416
450	77	42	42	417
450	78	1	7	417
451	78	8	17	418
452	78	18	28	419
453	78	29	35	420
453	79	1	1	420
454	79	2	12	421
455	79	13	13	422
455	80	1	6	422
456	80	7	11	423
457	81	1	8	424
458	81	9	19a	425
459	81	19b	28	426
460	81	29	38	427
461	81	39	48	428
462	81	49	59a	429
463	81	59b	69	430
464	81	70	77	431
465	82	1	9	432
466	82	10	20	433
467	82	21	31	434
468	82	32	42	435
469	82	43	53	436
470	82	54	64	437
471	82	65	68	438
471	83	1	4	438
472	83	5	15	439
473	83	16	26	440
474	83	27	37a	441
475	83	37b	41	442
475	84	1	2a	442
476	84	2b	7	443
477	84	8	13a	444
478	84	13b	18	445
479	84	19	25	446
480	84	26	34a	447
481	84	34b	36	448
481	85	1	5	448
482	85	6	15	449
483	85	16	26	450
484	85	27	36a	451
485	85	36b	46a	452
486	85	46b	56	453
487	85	57	66	454
488	85	67	75	455
489	85	76	76	456
489	86	1	6	456
490	86	7	16	457
491	86	17	20	458
491	87	1	4	458
492	87	5	15	459
493	87	16	25	460
494	88	1	9	461
495	88	10	20	462
496	88	21	31	463
497	88	32	42	464
498	88	43	53	465
499	88	54	61	466
500	89	1	8	467
501	89	9	19	468
502	89	20	30	469
503	89	31	39	470
504	90	1	7	471
505	90	8	18	472
506	90	19	27	473
507	91	1	5a	474
508	91	5b	15	475
509	91	16	26	476
510	91	27	32a	477
511	91	32b	41a	478
512	91	41b	49	479
513	92	1	9	480
514	92	10	20	481
515	92	21	30	482
516	92	31	37	483
516	93	1	1	483
517	93	2	10	484
518	93	11	17	485
519	94	1	9	486
520	94	10	20	487
521	94	21	31	488
522	95	1	8	489
523	95	9	18a	490
524	95	18b	26	491
525	96	1	9a	492
526	96	9b	18	493
527	96	19	28a	494
528	96	28b	33	495
529	96	34	39a	496
530	96	39b	48	497
531	97	1	8	498
532	97	9	18	499
533	97	19	29a	500
534	97	29b	36	501
534	98	1	1	501
535	98	2	10	502
536	99	1	9	503
537	99	10	19	504
538	99	20	29	505
539	99	30	40	506
540	99	41	51	507
541	99	52	62a	508
542	99	62b	67	509
543	99	68	70	510
543	100	1	3	510
544	100	4	13a	511
545	100	13b	23	512
546	100	24	34	513
547	100	35	45	514
548	101	1	8	515
549	101	9	18	516
550	101	19	27	517
551	102	1	9	518
552	102	10	20	519
553	102	21	22	520
553	103	1	5	520
554	103	6	11	521
555	103	12	15	522
555	104	1	3	522
556	104	4	14	523
557	104	15	25a	524
558	104	25b	35a	525
559	104	35b	39	526
560	105	1	9	527
561	105	10	20a	528
562	105	20b	27	529
562	106	1	1	529
563	106	2	11	530
564	106	12	21	531
565	106	22	31a	532
566	106	31b	40a	533
567	106	40b	51a	534
568	106	51b	62a	535
569	106	62b	65	536
569	107	1	2	536
570	107	3	8a	537
571	107	8b	11	538
571	108	1	1	538
572	108	2	12	539
573	108	13	23	540
574	108	24	29	541
574	109	1	2	541
575	109	3	13a	542
576	109	13b	24a	543
577	109	24b	34a	544
578	109	34b	44a	545
579	109	44b	54a	546
580	109	54b	63	547
581	109	64	74	548
582	109	75	78	549
582	110	1	2	549
583	110	3	12a	550
584	110	12b	21	551
585	110	22	31	552
586	110	32	42	553
587	110	43	43	554
587	111	1	6	554
588	111	7	17	555
589	111	18	18	556
589	112	1	7	556
590	112	8	17	557
591	112	18	25	558
592	113	1	9	559
593	113	10	18	560
584	113	19	28	551
595	113	29	37	562
596	114	1	7	563
597	114	8	18	564
598	114	19	28	565
599	114	29	36	566
600	115	1	9	567
601	115	10	20a	568
602	115	20b	23	569
602	116	1	5	569
603	116	6	14	570
604	116	15	25a	571
605	116	25b	35	572
606	116	36	45	573
607	116	46	56a	574
608	116	56b	64	575
609	116	65	74a	576
610	116	74b	76	577
610	118	1	5	577
611	118	6	16	578
612	118	17	27	579
613	118	28	37	580
614	118	38	46a	581
615	118	46b	51	582
615	119	1	3	582
616	119	4	14a	583
617	119	14b	21	584
617	120	1	1	584
618	120	2	10	585
619	120	11	19	586
620	121	1	9	587
621	121	10	18	588
622	121	19	29	589
623	121	30	38	590
624	121	39	39	591
624	122	1	6	591
625	122	7	17	592
626	122	18	23	593
626	123	1	2	593
627	123	3	12	594
628	123	13	23a	595
629	123	23b	30	596
629	124	1	1	596
630	124	2	12	597
631	124	13	23	598
632	124	24	27	599
632	125	1	4	599
633	125	5	15	600
634	125	16	25	601
635	125	26	35	602
363	125	36	44a	330
637	125	44b	54a	604
638	125	54b	64a	605
639	125	64b	65	606
639	126	1	6	606
640	126	7	15	607
641	126	16	24a	608
642	126	24b	32	609
643	127	1	9	610
644	127	10	18a	611
645	127	18b	28a	612
646	127	28b	38a	613
647	127	38b	45	614
647	128	1a	1a	614
648	128	1b	7	615
649	128	8	17	616
650	128	18	28	617
651	128	29	38	618
652	128	39	39	619
652	129	1	7	619
653	129	8	18	620
654	129	19	28a	621
655	129	28b	35	622
656	130	1	9	623
657	130	10	20	624
658	130	21	31	625
659	130	32	39	626
660	131	1	9	627
661	131	10	19	628
662	131	20	25	629
663	132	1	8	630
664	132	9	16	631
665	132	17	26	632
666	132	27	34	633
667	132	35	43	634
668	132	44	51	635
669	133	1	8	636
670	133	9	19a	637
671	133	19b	29a	638
672	133	29b	34	639
672	134	1	2	639
673	134	3	13	640
674	134	14	23a	641
675	134	23b	33	642
676	134	34	44a	643
677	134	44b	55a	644
678	134	55b	63	645
679	135	1	9	646
680	135	10	19	647
681	135	20	30	648
682	135	31	37	649
683	136	1	8a	650
684	136	8b	13	651
685	136	14	14	652
685	137	1	5	652
686	137	6	8	653
