pdfpage	book	chapter 	section	fromv	tov	ipage
96	II	1	--	13	17a	68
97	II	1	--	17b	19	69
97	II	2	--	1a	1a	69
98	II	2	--	1b	5a	70
99	II	2	--	5b	8	71
100	II	2	--	9	13a	72
101	II	2	--	13b	17a	73
102	II	2	--	17b	20	74
103	II	3	--	1	4	75
104	II	3	--	5	8	76
105	II	4	1	1	4a	77
106	II	4	1	4b	8	78
107	II	4	1	9	13a	79
108	II	4	1	13b	16	80
109	II	4	1	17	20	81
110	II	4	2	1	5	82
111	II	4	2	6	9a	83
112	II	4	2	9b	13a	84
113	II	4	2	13b	17a	85
114	II	4	2	17b	21a	86
115	II	4	2	21b	25a	87
116	II	4	2	25b	29	88
117	II	4	2	30	34a	89
118	II	4	2	34b	38	90
119	II	4	2	39	43a	91
120	II	4	2	43b	47a	92
121	II	4	2	47b	50a	93
122	II	4	2	50b	54a	94
123	II	4	2	54b	58a	95
124	II	4	2	58b	62	96
125	II	4	3	1	5	97
126	II	4	3	6	11a	98
127	II	4	3	11b	16a	99
128	II	4	3	16b	21a	100
129	II	4	3	21b	25	101
130	II	4	3	26	30a	102
131	II	4	3	30b	31	103
131	II	4	4	1	3	103
132	II	4	4	4	7a	104
133	II	4	4	7b	10a	105
134	II	4	4	10b	14	106
135	II	4	4	15	18a	107
136	II	4	4	18b	22	108
137	II	4	4	23	23	109
137	II	4	5	1	3a	109
138	II	4	5	3b	8	110
139	II	4	5	9	13a	111
140	II	4	5	13b	17a	112
141	II	4	5	17b	21a	113
142	II	4	5	21b	25a	114
143	II	4	5	25b	29a	115
144	II	4	5	29b	33a	116
145	II	4	5	33b	35	117
146	II	5	--	1	4a	118
147	II	5	--	4b	9a	119
148	II	5	--	9b	13a	120
149	II	5	--	13b	17a	121
150	II	5	--	17b	22a	122
151	II	5	--	22b	26a	123
152	II	5	--	26b	31a	124
153	II	5	--	31b	36a	125
154	II	5	--	36b	40	126
155	II	5	--	41	43	127
156	II	6	1	1	4	128
157	II	6	1	5	8a	129
158	II	6	1	8b	11	130
159	II	6	1	12	15	131
160	II	6	1	16	20a	132
161	II	6	1	20b	24a	133
162	II	6	1	24b	28a	134
163	II	6	1	28b	32a	135
164	II	6	1	32b	36a	136
165	II	6	1	36b	40a	137
166	II	6	1	40b	44a	138
167	II	6	1	44b	47	139
168	II	6	1	48	49	140
169	II	6	2	1	4a	141
170	II	6	2	4b	7a	142
171	II	6	2	7b	10a	143
172	II	6	2	10b	13a	144
173	II	6	2	13b	16a	145
174	II	6	2	16b	20a	146
175	II	6	2	20b	24a	147
176	II	6	2	24b	27	148
177	II	6	2	28	31a	149
178	II	6	2	31b	35a	150
179	II	6	2	35b	39a	151
180	II	6	2	39b	43a	152
181	II	6	2	43b	47a	153
182	II	6	2	47b	50	154
183	II	6	3	1	3	155
184	II	6	3	4	7a	156
185	II	6	3	7b	11a	157
186	II	6	3	11b	14	158
187	II	6	3	15	17	159
188	II	6	3	18	22a	160
189	II	6	3	22b	26a	161
190	II	6	3	26b	30a	162
191	II	6	3	30b	34a	163
192	II	6	3	34b	38a	164
193	II	6	3	38b	41	165
194	II	7	--	1	4a	166
195	II	7	--	4b	8a	167
196	II	7	--	8b	12	168
197	II	7	--	13	16	169
198	II	7	--	17	19a	170
199	II	7	--	19b	23a	171
200	II	7	--	23b	26	172
201	II	7	--	27	30	173
202	II	7	--	31	33	174
203	II	7	--	34	38a	175
204	II	7	--	38b	41a	176
205	II	7	--	41b	43	177
206	II	7	--	44	46a	178
207	II	7	--	46b	50a	179
208	II	7	--	50b	53a	180
209	II	7	--	53b	57	181
210	II	8	1	1	4a	182
211	II	8	1	4b	8a	183
212	II	8	1	8b	12a	184
213	II	8	1	12b	16a	185
214	II	8	1	16b	19	186
215	II	8	1	20	23a	187
216	II	8	1	23b	27	188
217	II	8	1	28	31	189
218	II	8	1	32	32	190
218	II	8	2	1	1	190
219	II	8	2	2	5a	191
220	II	8	2	5b	9a	192
221	II	8	2	9b	12	193
222	II	8	2	13	16	194
223	II	8	2	17	21a	195
224	II	8	2	21b	24	196
225	II	8	2	25	28a	197
226	II	8	2	28b	34a	198
227	II	8	2	34b	40a	199
228	II	8	2	40b	44	200
229	II	8	2	45	48	201
230	II	8	2	49	52a	202
231	II	8	2	52b	56	203
232	II	8	2	57	60a	204
233	II	8	2	60b	64	205
234	II	8	2	65	69a	206
235	II	8	2	69b	75a	207
236	II	8	2	75b	80a	208
237	II	8	2	80b	85	209
238	II	8	2	86	88	210
239	II	9	--	1	3	211
240	II	9	--	4	8a	212
241	II	9	--	8b	12	213
242	II	9	--	13	16a	214
243	II	9	--	16b	18	215
244	II	9	--	19	22	216
245	II	9	--	23	25	217
246	II	9	--	26	29	218
247	II	9	--	30	32	219
248	II	9	--	33	37	220
249	II	9	--	38	42a	221
250	II	9	--	42b	45a	222
251	II	9	--	45b	48a	223
252	II	9	--	48b	52a	224
253	II	9	--	52b	56a	225
254	II	9	--	56b	60	226
255	II	9	--	61	65	227
256	II	9	--	66	70	228
257	II	9	--	71	74	229
258	II	9	--	75	79a	230
259	II	9	--	79b	83a	231
260	II	9	--	83b	87a	232
261	II	9	--	87b	91	233
262	II	9	--	92	97a	234
263	II	9	--	97b	101	235
264	II	9	--	102	105	236
265	II	9	--	106	109	237
266	II	9	--	110	112	238
267	II	10	--	1	3	239
268	II	10	--	4	8a	240
269	II	10	--	8b	12	241
270	II	10	--	13	17	242
271	II	10	--	18	23a	243
272	II	10	--	23b	27	244
273	II	10	--	28	31	245
274	II	10	--	32	35a	246
275	II	10	--	35b	39	247
276	II	10	--	40	43	248
277	II	10	--	44	47	249
278	III	1	--	1	4	250
279	III	1	--	5	9a	251
280	III	1	--	9b	14a	252
281	III	1	--	14b	18	253
282	III	1	--	19	23a	254
283	III	1	--	23b	27a	255
284	III	1	--	27b	31	256
285	III	1	--	32	35	257
286	III	1	--	36	39	258
287	III	1	--	40	43a	259
288	III	1	--	43b	46	260
289	III	1	--	47	51	261
290	III	2	--	1	4	262
291	III	2	--	5	9a	263
292	III	2	--	9b	13	264
293	III	2	--	14	18a	265
294	III	2	--	18b	22a	266
295	III	2	--	22b	26	267
296	III	2	--	27	31a	268
297	III	2	--	31b	35a	269
298	III	2	--	35b	39a	270
299	III	2	--	39b	42	271
300	III	2	--	43	46	272
301	III	2	--	47	50	273
302	III	2	--	51	57a	274
303	III	2	--	57b	62	275
304	III	3	--	1	3	276
305	III	3	--	4	7	277
306	III	3	--	8	9	278
307	III	3	--	10	12a	279
308	III	3	--	12b	15a	280
309	III	3	--	15b	19a	281
310	III	3	--	19b	23	282
311	III	3	--	24	26	283
312	III	3	--	27	31	284
313	III	3	--	32	36	285
314	III	3	--	37	40a	286
315	III	3	--	40b	43	287
316	III	4	1	1	4a	288
317	III	4	1	4b	7	289
318	III	4	1	8	10	290
319	III	4	1	11	13a	291
320	III	4	1	13b	15	292
321	III	4	1	16	18	293
322	III	4	2	19	20a	294
322	III	4	3	20b	21a	294
323	III	4	3	21b	24	295
324	III	4	3	25	27	296
325	III	4	4	28	29a	297
325	III	4	5	29b	30	297
326	III	4	6	31	31	298
326	III	4	7	32	33	298
327	III	4	7	34	34	299
327	III	4	8	35	36a	299
328	III	4	9	36b	39a	300
329	III	4	9	39b	42a	301
330	III	4	10	42b	45a	302
331	III	4	10	45b	46	303
331	III	4	11	47	47	303
332	III	4	11	48	51	304
333	III	4	11	52	55	305
334	III	4	11	56	59	306
335	III	4	12	60	62	307
336	III	4	12	63	66a	308
337	III	4	12	66b	70a	309
338	III	4	12	70b	74a	310
339	III	4	12	74b	77	311
340	III	4	12	78	81	312
341	III	4	12	82	84	313
342	III	4	12	85	88a	314
343	III	4	13	88b	90	315
343	III	4	14	91a	91a	315
344	III	4	14	91b	94	316
345	III	4	14	95	98a	317
346	III	4	15	98b	102a	318
347	III	4	15	102b	105a	319
348	III	4	15	105b	107a	320
349	III	4	16	107b	109a	321
350	III	4	16	109b	113a	322
351	III	4	16	113b	116a	323
352	III	4	16	116b	119	324
353	III	4	16	120	123	325
354	III	4	16	124	127a	326
355	III	4	16	127b	131a	327
356	III	4	17	131b	133a	328
357	III	4	17	133b	134	329
357	III	4	18	135a	135a	329
357	III	4	19	135b	135b	329
358	III	4	19	136	139	330
359	III	4	19	140	142	331
360	III	4	19	143	146a	332
361	III	4	19	146b	147a	333
361	III	4	20	147b	149	333
362	III	4	20	150	154	334
363	III	4	20	155	158a	335
364	III	4	20	158b	161	336
365	III	4	20	162	163a	337
365	III	4	21	163b	164a	337
366	III	4	21	164b	168a	338
367	III	4	21	168b	172a	339
368	III	4	21	172b	176	340
369	III	4	21	177	180a	341
370	III	4	21	180b	183	342
371	III	4	21	184	186a	343
372	III	4	21	186b	190a	344
373	III	4	21	190b	192	345
374	III	4	21	193	194	346
374	III	4	22	195	195	346
375	III	4	22	196	198	347
376	III	4	22	199	201	348
377	III	4	22	202	205a	349
378	III	4	22	205b	207	350
378	III	4	23	208a	208a	350
379	III	4	23	208b	212	351
380	III	4	23	213	215	352
380	III	4	24	216a	216a	352
381	III	4	24	216b	219a	353
382	III	4	24	219b	220a	354
382	III	4	25	220b	221	354
383	III	4	25	222	224	355
384	III	4	25	225	227	356
385	III	4	26	228	229a	357
386	III	4	26	229b	233a	358
387	III	4	26	233b	235	359
388	III	4	26	236	237	360
388	III	4	27	238a	238a	360
389	III	4	27	238b	241	361
390	III	4	28	1	3a	362
391	III	4	28	3b	6	363
392	III	4	28	7	10a	364
393	III	4	28	10b	13	365
394	III	4	28	14	17	366
395	III	4	28	18b	18b	367
395	III	5	--	1	4a	367
396	III	5	--	4b	7	368
397	III	5	--	8	11	369
398	III	5	--	12	16a	370
399	III	5	--	16b	18a	371
400	III	5	--	18b	21	372
401	III	5	--	22	23	373
402	III	6	1	1	3	374
403	III	6	1	4	5a	375
404	III	6	1	5b	8	376
405	III	6	1	9	10	377
406	III	6	2	11	12	378
407	III	6	2	13	15a	379
408	III	6	2	15b	17	380
409	III	6	2	18	19	381
410	III	6	2	20	21	382
411	III	6	3	22	24	383
412	III	6	3	25	26	384
413	III	6	3	27	30a	385
414	III	6	3	30b	32a	386
415	III	6	4	32b	33	387
416	III	6	4	34	35	388
417	III	6	4	36	36	389
417	III	6	5	37	37	389
418	III	6	5	38	38	390
418	III	6	6	39	40	390
419	III	6	6	41	41	391
419	III	6	7	42a	42a	391
420	III	6	8	42b	44	392
421	III	6	8	45	47	393
