page	patala	from v.	to v.	ipage	Remarks	volume
103	4	23	24	82		1
104	4	25	25	83		1
104	4	26	27	83		1
105	4	28	28	84		1
106	4	29	31	85		1
107	4	32	32	86		1
108	4	33	33	87		1
109	4	34	35	88		1
110	4	36	36	89		1
111	4	37	39	90		1
112	4	40	40	91		1
113	4	41	41	92		1
114	5	1	1	93		1
115	5	2	2	94		1
116	5	3	3	95		1
117	5	4	4	96		1
118	5	5	5	97		1
118	5	6	6	97		1
119	5	7	7	98		1
120	5	8	8	99		1
121	5	9	10	100		1
122	5	11	11	101		1
123	5	12	13	102		1
124	5	14	14	103		1
125	5	15	15	104		1
125	5	16	16	104		1
126	5	17	19	105		1
127	5	-	-	106		1
128	5	20	20	107		1
128	5	21	21	107		1
129	5	22	22	108		1
130	5	23	24	109		1
131	5	25	25	110		1
132	5	26	26	111		1
133	5	27	27	112		1
134	5	28	28	113		1
134	6	1	1	113		1
135	6	2	2	114		1
136	6	-	-	115		1
137	6	3	3	116		1
138	6	4	5	117		1
139	-	-	-	118		1
140	6	6	6	119		1
141	6	7	7	120		1
142	6	8	8	121		1
143	6	-	-	122		1
144	6	9	9	123		1
145	6	10	10	124		1
145	6	11	11	124		1
146	6	12	12	125		1
147	6	13	13	126	print error as 31!	1
148	6	14	15	127		1
149		-	-	128		1
8	7	1	2	129	Adhyaya. II	2
9	7	3	3	130		2
10	7	4	4	131		2
11	7	5	6	132		2
12	7	7	7	133		2
13	7	8	9	134		2
14	7	10	10	135		2
15	7	11	11	136		2
16	7	12	13	137		2
17	7	14	14	138		2
18	7	15	19	139		2
19	7	-	-	140		2
20	7	-	-	141		2
21	7	-	-	142		2
22	7	20	22	143		2
23	7	-	-	144		2
24	7	-	-	145		2
25	7	23	23	146		2
26	7	24	25	147		2
27	7	-	-	148		2
28	7	26	28	149		2
29	7	-	-	150		2
30	7	29	29	151		2
31	7	30	31	152		2
32	7	32	33	153		2
33	7	34	34	154		2
33	8	1	2	154		2
34	8	-	-	155		2
35	8	-	-	156		2
36	8	3	3	157		2
37	8	4	4	158		2
38	8	5	6	159		2
39	8	7	8	160		2
40	8	-	-	161		2
41	8	9	9	162		2
42	8	10	10	163		2
43	8	11	12	164		2
44	8	-	-	165		2
45	8	13	14	166		2
46	8	15	16	167		2
47	8	17	18	168		2
48	8	19	20	169		2
49	8	21	21	170		2
50	8	22	22	171		2
51	8	23	23	172		2
52	8	-	-	173		2
53	8	24	24	174		2
54	8	25	25	175		2
55	8	26	26	176		2
56	8	27	27	177		2
57	8	28	28	178		2
58	8	29	29	179		2
59	8	30	30	180		2
60	9	1	1	181		2
61	9	-	-	182		2
62	9	-	-	183		2
63	9	-	-	184		2
64	9	2	2	185		2
65	9	3	3	186		2
66	9	4	5	187		2
67	9	-	-	188		2
68	9	6	6	189		2
69	9	7	7	190		2
70	9	-	-	191		2
71	9	8	8	192	8 is printed as 5	2
72	9	9	10	193		2
73	9	11	11	194		2
74	9	12	12	195		2
75	9	13	14	196		2
76	9	15	15	197		2
77	9	16	16	198		2
78	9	17	18	199		2
79	9	-	-	200		2
80	9	19	20	201		2
81	9	21	21	202		2
82	9	22	22	203		2
83	9	23	23	204		2
84	9	24	25	205		2
85	9	26	26	206		2
86	9	27	27	207		2
87	9	28	28	208		2
88	9	29	30	209		2
89	9	-	-	210		2
90	10	1	4	211		2
91	10	-	-	212		2
92	10	-	-	213		2
93	10	5	5	214		2
94	10	6	7	215		2
95	10	-	-	216		2
96	10	8	10	217		2
97	10	11	11	218		2
98	10	12	12	219		2
99	10	13	13	220		2
100	10	14	14	221		2
101	11	1	2	222		2
102	11	3	4	223		2
103	11	5	6	224		2
104	11	7	7	225		2
105	11	8	9	226		2
106	11	10	10	227		2
107	11	-	-	228		2
108	11	11	12	229		2
109	11	13	13	230		2
110	11	14	14	231		2
111	11	-	-	232		2
112	11	15	16	233		2
113	11	17	17	234		2
114	11	18	18	235		2
115	11	19	20	236		2
116	11	21	22	237		2
117	11	23	23	238		2
118	11	24	24	239		2
119	11	25	25	240		2
120	11	26	26	241		2
121	11	27	27	242		2
122	11	28	28	243		2
123	11	29	30	244		2
124	11	31	31	245		2
125	11	32	32	246		2
126	11	33	33	247		2
127	11	34	34	248		2
128	11	35	35	249		2
129	11	36	36	250	36 is printed as 33	2
130	11	37	37	251		2
131	12	1	1	252		2
132	12	2	2	253		2
133	12	3	4	254		2
134	12	5	6	255	5 is printed as 8	2
135	12	-	-	256		2
136	12	7	9	257		2
137	12	-	-	258		2
138	13	1	4	259	Adhyaya III	2
139	13	2	2	260		2
140	13	3	3	261	3 is printed as 6	2
141	13	4	4	262		2
142	13	-	-	263		2
143	13	5	6	264	5 is printed as 8	2
144	13	7	7	265		2
145	13	8	9	266		2
146	13	10	10	267		2
147	13	11	11	268		2
148	13	12	14	269		2
149	13	15	15	270		2
150	13	16	17	271		2
151	13	-	-	272		2
152	13	-	-	273		2
153	13	18	20	274	18 is printed as 15	2
154	14	1	2	275		2
155	14	3	5	276		2
156	14	6	6	277		2
157	14	7	8	278	8 is printed as 6	2
158	14	9	9	279		2
159	14	10	10	280		2
160	14	11	11	281		2
161	14	12	12	282		2
162	14	13	15	283		2
163	14	16	18	284		2
164	14	19	20	285		2
165	14	21	23	286		2
166	14	25	25	287		2
167	14	-	-	288		2
168	14	26	27	289		2
169	14	28	29	290	28 is printed as 25	2
170	14	30	30	291		2
171	15	1	3	292		2
172	15	4	5	293		2
173	15	6	7	294		2
174	15	-	-	295		2
175	15	8	10	296		2
176	15	11	12	297		2
177	15	13	14	298		2
178	15	15	15	299		2
179	15	16	16	300		2
180	16	1	4	301		2
181	16	5	8	302		2
182	16	9	9	303		2
183	16	10	11	304		2
184	16	12	12	305		2
185	16	13	15	306		2
186	16	16	17	307		2
187	16	18	23	308		2
188	16	24	25	309		2
189	16	26	27	310		2
190	16	28	30	311		2
191	16	31	33	312		2
192	16	34	34	313		2
193	16	35	35	314		2
194	16	36	38	315		2
195	16	39	41	316		2
196	16	42	43	317		2
197	16	44	44	318		2
198	16	45	46	319		2
199	16	47	48	320		2
200	16	49	50	321		2
201	16	51	51	322		2
202	16	52	54	323		2
203	16	55	58	324		2
204	16	-	-	325		2
205	16	59	60	326		2
206	16	-	-	327		2
207	17	1	2	328		2
208	17	3	6	329		2
209	17	7	7	330		2
210	17	8	11	331		2
211	17	12	13	332		2
212	17	14	14	333		2
213	17	-	-	334		2
214	17	15	16	335		2
215	17	17	17	336		2
216	17	18	19	337	the number 20 is not specified	2
217	17	21	23	338		2
218	17	24	24	339		2
219	17	25	28	340		2
220	17	29	29	341		2
221	17	30	32	342		2
222	18	1	4	343		2
223	18	5	8	344		2
224	18	9	10	345		2
225	18	11	14	346		2
226	18	15	17	347		2
227	18	18	20	348		2
228	18	21	22	349		2
229	18	23	23	350		2
230	18	24	24	351		2
231	18	25	28	352		2
232	18	29	29	353		2
233	18	30	33	354		2
234	18	34	34	355		2
235	-	-	-	356		2
236	-	-	-	357		2
