page	adhy.	kaṇḍ.	from v.	to v.	ipage
197	2	1	24	24	175
198	2	1	24	24	176
199	2	2	1	4	177
200	2	2	5	12	178
201	2	2	13	15	179
202	2	2	16	20	180
203	2	2	21	24	181
204	2	3	1	5	182
205	2	3	6	8	183
206	2	3	9	11	184
207	2	3	12	18	185
208	2	3	19	27	186
209	2	3	28	31	187
210	2	3	32	39	188
211	2	3	40	40	189
212	2	3	40	40	190
213	2	3	40	40	191
214	2	3	40	40	192
215	2	4	1	10	193
216	2	4	11	16	194
217	2	4	17	25	195
218	2	4	26	30	196
219	2	4	31	37	197
220	2	4	38	38	198
221	2	4	38	38	199
222	2	5	1	1	200
223	2	5	2	7	201
224	2	5	8	13	202
225	2	5	14	19	203
226	2	5	20	23	204
227	2	5	24	28	205
228	2	5	28	28	206
229	2	5	28	28	207
230	2	6	1	6	208
231	2	6	7	11	209
232	2	6	12	15	210
233	2	6	16	21	211
234	2	6	22	28	212
235	2	6	29	33	213
236	2	6	34	37	214
237	2	6	38	45	215
238	2	6	46	49	216
239	2	6	50	51	217
240	2	6	51	51	218
241	2	6	51	51	219
242	2	6	51	51	220
243	2	7	1	6	221
244	2	7	7	16	222
245	2	7	17	21	223
246	2	7	22	28	224
247	2	7	29	30	225
248	2	7	30	30	226
249	2	8	1	1	227
250	2	8	2	6	228
251	2	8	7	9	229
252	2	8	10	14	230
253	2	8	15	19	231
254	2	8	20	21	232
255	2	8	21	21	233
256	2	8	21	21	234
257	3	1	1	5	235
258	3	1	6	10	236
259	3	1	11	13	237
260	3	1	14	19	238
261	3	1	19	19	239
262	3	2	1	1	240
263	3	2	2	7	241
264	3	2	8	12	242
265	3	2	13	15	243
266	3	2	16	22	244
267	3	2	23	26	245
268	3	3	1	2	246
269	3	3	3	6	247
270	3	3	7	8	248
271	3	3	9	12	249
272	3	3	13	16	250
273	3	3	17	24	251
274	3	3	25	28	252
275	3	3	29	30	253
276	3	3	30	30	254
277	3	4	1	5	255
278	3	4	6	10	256
279	3	4	11	15	257
280	3	4	16	21	258
281	3	4	22	30	259
282	3	4	31	33	260
283	3	4	33	33	261
284	3	4	33	33	262
285	3	5	1	1	263
286	3	5	2	7	264
287	3	5	8	14	265
288	3	5	15	16	266
289	3	5	17	20	267
290	3	5	21	24	268
291	3	5	24	24	269
292	3	6	1	9	270
293	3	6	10	16	271
294	3	6	17	21	272
295	3	6	22	22	273
296	3	7	1	7	274
297	3	7	8	14	275
298	3	7	15	19	276
299	3	7	19	19	277
300	3	7	19	19	278
301	3	8	1	3	279
302	3	8	4	7	280
303	3	8	8	14	281
304	3	8	15	24	282
305	3	8	25	29	283
306	3	8	30	31	284
307	3	8	31	31	285
308	3	8	31	31	286
309	3	8	31	31	287
310	4	1	1	1	288
311	4	1	2	5	289
312	4	1	6	7	290
313	4	1	8	11	291
314	4	1	12	17	292
315	4	1	18	22	293
316	4	1	23	27	294
317	4	1	28	29	295
318	4	1	30	31	296
319	4	1	31	31	297
320	4	1	31	31	298
321	4	2	1	2	299
322	4	2	3	7	300
323	4	2	8	13	301
324	4	2	14	19	302
325	4	2	20	26	303
326	4	2	27	33	304
327	4	2	34	38	305
328	4	2	39	47	306
329	4	2	48	49	307
330	4	2	49	49	308
331	4	2	49	49	309
332	4	2	49	49	310
333	4	2	49	49	311
334	4	3	1	1	312
335	4	3	2	4	313
336	4	3	5	6	314
337	4	3	7	8	315
338	4	3	9	9	316
339	4	3	10	14	317
340	4	3	15	16	318
341	4	3	17	19	319
342	4	3	20	21	320
343	4	3	22	25	321
344	4	3	25	25	322
345	4	3	25	25	323
346	4	3	25	25	324
347	4	4	1	3	325
348	4	4	4	6	326
349	4	4	7	8	327
350	4	4	9	10	328
351	4	4	11	16	329
352	4	4	17	21	330
353	4	4	22	29	331
354	4	4	30	30	332
355	4	4	30	30	333
356	4	4	30	30	334
357	4	4	30	30	335
358	4	5	1	9	336
359	4	5	10	21	337
360	4	5	22	23	338
361	4	5	24	26	339
362	4	5	26	26	340
363	4	5	26	26	341
364	4	5	26	26	342
365	4	6	1	4	343
366	4	6	5	9	344
367	4	6	10	13	345
368	4	6	14	18	346
369	4	6	18	18	347
370	4	6	18	18	348
371	4	6	18	18	349
372	4	7	1	1	350
373	4	7	2	7	351
374	4	7	8	16	352
375	4	7	17	22	353
376	4	7	23	25	354
377	4	7	25	25	355
378	4	7	25	25	356
379	4	7	25	25	357
380	4	8	1	2	358
381	4	8	3	8	359
382	4	8	9	15	360
383	4	8	16	19	361
384	4	8	20	26	362
385	4	8	27	29	363
386	4	8	30	30	364
387	4	8	30	30	365
388	4	8	30	30	366
389	4	9	1	5	367
390	4	9	6	13	368
391	4	9	14	18	369
392	4	9	19	21	370
393	4	9	22	22	371
394	4	10	1	3	372
395	4	10	4	4	373
396	4	10	5	5	374
397	4	10	6	9	375
398	4	10	10	14	376
399	4	10	15	16	377
400	4	10	16	16	378
401	4	10	16	16	379
402	4	10	16	16	380
403	4	10	16	16	381
404	4	10	16	16	382
405	4	10	16	16	383
406	4	11	1	1	384
407	4	11	2	4	385
408	4	11	5	11	386
409	4	11	12	15a	387
410	4	11	15b	15b	388
411	4	11	15b	15b	389
412	4	11	15b	15b	390
413	4	11	15b	15b	391
414	4	12	1	5	392
415	4	12	6	13	393
416	4	12	14	16	394
417	4	12	17	23	395
418	4	12	24	24	396
419	4	12	24	24	397
420	4	12	24	24	398
421	4	12	24	24	399
422	4	13	1	4	400
423	4	13	5	12	401
424	4	13	13	15	402
425	4	13	16	19	403
426	4	13	19	19	404
427	4	14	1	5	405
428	4	14	6	7	406
429	4	14	8	13	407
430	4	14	14	20	408
431	4	14	21	25	409
432	4	14	26	30a	410
433	4	14	30b	31	411
434	4	14	31	31	412
435	4	14	31	31	413
436	4	14	31	31	414
437	4	15	1	3	415
438	4	15	4	10	416
439	4	15	11	17	417
440	4	15	18	27	418
441	4	15	28	33	419
442	4	15	34	36	420
443	4	15	36	36	421
444	4	15	36	36	422
445	4	15	36	36	423
446	4	15	36	36	424
447	5	1	1	1	425
448	5	1	2	3	426
449	5	1	4	13	427
450	5	1	14	24	428
451	5	1	25	31	429
452	5	1	31	31	430
453	5	1	31	31	431
454	5	1	31	31	432
455	5	1	31	31	433
456	5	2	1	8	434
457	5	2	9	14	435
458	5	2	15	19	436
459	5	2	20	21	437
460	5	2	21	21	438
461	5	2	21	21	439
462	5	2	21	21	440
463	5	3	1	2	441
464	5	3	3	6	442
465	5	3	6	6	443
466	5	3	7	8	444
467	5	3	9	12	445
468	5	3	13	15	446
469	5	3	16	18	447
470	5	3	19	22	448
471	5	3	23	32	449
472	5	3	33	33	450
473	5	3	34	37	451
474	5	3	37	37	452
475	5	3	37	37	453
476	5	3	37	37	454
477	5	3	37	37	455
478	5	4	1	2	456
479	5	4	3	5	457
480	5	4	6	7	458
481	5	4	8	12	459
482	5	4	13	19	460
483	5	4	20	22	461
484	5	4	23	25	462
487	5	4	26	29	463
488	5	4	30	33	464
489	5	4	34	34	465
490	5	4	34	34	466
491	5	4	34	34	467
492	5	4	34	34	468
493	5	4	34	34	469
494	5	4	34	34	470
495	5	5	1	1	471
496	5	5	2	6	472
497	5	5	7	11a	473
498	5	5	11b	11b	474
499	5	5	12	18	475
500	5	5	19	25	476
501	5	5	26	29	477
502	5	5	30	35	478
503	5	5	36	40	479
504	5	5	40	40	480
505	5	5	40	40	481
506	5	5	40	40	482
507	5	5	40	40	483
508	5	5	40	40	484
509	5	5	40	40	485
510	5	5	40	40	486
511	5	5	40	40	487
512	5	6	1	2	488
513	5	6	3	6	489
514	5	6	6	6	490
515	5	6	7	7	491
516	5	6	8	13	492
517	5	6	14	18	493
518	5	6	19	26	494
519	5	6	27	33	495
520	5	6	34	39	496
521	5	6	40	41	497
522	5	6	41	41	498
523	5	6	41	41	499
524	5	6	41	41	500
525	5	6	41	41	501
526	5	7	1	3	502
527	5	7	4	6	503
528	5	7	7	12	504
529	5	7	12	12	505
530	5	7	12	12	506
531	5	8	1	6	507
532	5	8	7	8	508
533	5	8	9	18	509
534	5	8	19	20	510
535	5	8	21	21	511
536	5	8	22	27	512
537	5	8	28	37	513
538	5	8	38	40	514
539	5	8	40	40	515
540	5	8	40	40	516
541	5	8	40	40	517
542	5	8	40	40	518
543	5	8	40	40	519
544	5	8	40	40	520
545	5	9	1	7	521
546	5	9	8	11	522
547	5	9	12	17	523
548	5	9	18	23	524
549	5	9	24	31	525
550	5	9	32	36	526
551	5	9	36	36	527
552	5	9	36	36	528
553	5	9	36	36	529
554	5	10	1	4	530
555	5	10	5	9	531
556	5	10	10	15	532
557	5	10	16	21	533
558	5	10	22	23	534
559	5	10	23	23	535
560	5	10	23	23	536
561	5	11	1	1	537
562	5	11	2	4	538
563	5	11	5	14	539
564	5	11	15	18	540
565	5	11	19	20	541
566	5	11	21	23	542
567	5	11	24	27	543
568	5	11	28	31	544
569	5	11	31	31	545
570	5	11	31	31	546
571	5	11	31	31	547
572	5	11	31	31	548
573	5	11	31	31	549
574	5	11	31	31	550
575	5	11	31	31	551
576	5	11	31	31	552
577	5	11	31	31	553
578	5	11	31	31	554
579	5	11	31	31	555
580	5	11	31	31	556
581	5	11	31	31	557
582	5	11	31	31	558
583	5	11	31	31	559
584	5	12	1	15	560
585	5	12	16	20a	561
586	5	12	20b	21	562
587	5	13	1	2	563
588	5	13	3	5	564
589	5	13	5	5	565
590	6	1	1	2	566
591	6	1	3	8	567
592	6	1	9	14	568
593	6	1	15	21	569
594	6	1	22	26	570
595	6	1	27	31	571
596	6	1	32	36	572
596	6	2	1	1	572
597	6	2	2	2	573
598	6	2	3	4	574
599	6	2	5	5	575
600	6	2	6	10	576
601	6	2	11	21	577
602	6	3	1	5	578
603	6	3	6	12	579
604	6	3	13	16	580
605	6	3	17	20	581
606	6	3	21	29	582
607	6	3	30	33	583
607	6	4	1	2	583
608	6	4	3	4	584
609	6	4	5	9	585
610	6	4	10	14	586
611	6	5	1	10	587
612	6	5	11	17	588
613	6	5	18	24	589
614	6	5	25	28	590
614	6	6	1	6	590
615	6	6	7	12	591
616	6	6	13	16	592
617	6	6	17	20	593
618	6	6	21	24	594
619	6	6	25	28	595
620	6	7	1	3	596
621	6	7	4	5	597
622	6	7	6	10	598
623	6	7	11	15	599
624	6	7	16	19	600
625	6	7	20	23	601
626	6	7	24	26	602
627	6	7	27	28	603
628	6	7	28	28	604
629	6	7	28	28	605
630	6	7	29	29	606
631	6	8	1	1	607
632	6	8	2	6	608
633	6	8	7	9	609
634	6	8	10	13	610
635	6	8	14	17	611
636	6	8	18	21	612
637	6	8	22	22	613
637	6	9	1	2	613
638	6	9	3	7	614
639	6	9	8	11	615
640	6	9	12	14	616
641	6	9	15	20	617
641	6	10	1	1	617
642	6	10	2	6	618
643	6	10	7	12	619
644	6	10	13	16	620
645	6	10	17	25	621
646	6	10	26	29	622
647	6	10	30	35	623
648	6	10	36	38	624
648	7	1	1	2	624
649	7	1	3	4	625
650	7	1	5	5	626
651	7	1	6	7	627
652	7	1	8	11	628
653	7	1	12	19	629
654	7	1	20	26	630
655	7	1	27	30	631
656	7	1	31	34	632
657	7	1	35	36	633
658	7	2	1	7	634
659	7	2	8	9	635
660	7	2	10	15	636
661	7	2	16	21	637
662	7	2	22	28	638
663	7	2	29	33	639
664	7	2	34	34	640
664	7	3	1	2	640
665	7	3	3	12	641
666	7	3	13	18	642
667	7	3	19	20	643
668	7	3	21	26	644
669	7	3	27	32	645
669	7	4	1	3	645
670	7	4	4	11	646
671	7	4	12	20	647
672	7	4	21	28	648
673	7	4	29	32	649
674	7	4	33	39	650
675	7	4	40	40	651
675	7	5	1	5	651
676	7	5	6	7	652
677	7	5	8	14	653
678	7	5	15	22	654
679	7	5	23	24	655
680	7	5	25	27	656
681	7	6	1	11	657
682	7	6	12	14	658
683	7	6	15	20	659
684	7	6	21	28	660
684	7	7	1	1	660
685	7	7	2	12	661
686	7	7	13	22	662
687	7	8	1	11	663
688	7	8	12	15	664
689	7	8	16	26	665
690	7	8	27	27	666
690	7	9	1	5	666
691	7	9	6	11	667
692	7	9	12	15	668
693	7	9	16	20	669
694	7	9	21	26	670
695	7	9	27	33	671
696	7	9	34	34	672
696	8	1	1	5	672
697	8	1	6	6	673
698	8	1	7	13	674
699	8	1	14	21	675
700	8	1	22	26	676
700	8	2	1	2	676
701	8	2	3	6	677
702	8	2	7	11	678
703	8	2	12	16	679
704	8	2	17	21	680
705	8	2	22	24	681
706	8	2	25	32	682
707	8	2	33	35	683
708	8	2	36	38	684
709	8	2	39	40	685
709	8	3	1	5	685
710	8	3	6	9	686
711	8	3	10	11	687
712	8	3	12	12	688
713	8	3	13	17	689
714	8	3	18	22	690
715	8	3	23	29	691
716	8	3	30	35	692
717	8	3	36	36	693
717	8	4	1	5	693
718	8	4	9	15	694
719	8	4	16	21a	695
720	8	4	21b	28	696
721	8	5	1	5	697
722	8	5	6	13	698
723	8	5	14	23	699
724	8	5	24	26	700
725	8	5	27	31	701
726	8	5	32	38	702
727	8	5	39	41	703
727	8	6	1	1	703
728	8	6	2	11	704
729	8	6	12	13	705
730	8	6	14	17	706
731	8	6	18	22	707
732	8	6	23	26	708
733	8	6	27	30	709
734	8	6	31	32	710
735	8	6	33	37	711
736	8	6	38	38	712
736	8	7	1	5	712
737	8	7	6	10	713
738	8	7	11	17	714
739	8	7	18	24	715
740	8	7	25	26	716
740	8	8	1	5	716
741	8	8	6	8	717
742	8	8	9	13	718
743	8	8	13	17	719
744	8	8	18	23	720
745	8	8	24	28	721
746	8	8	29	30	722
747	8	8	33	35	723
748	8	8	36	40	724
749	8	8	41	42	725
749	8	9	1	4	725
750	8	9	5	6	726
751	8	9	7	7	727
752	8	9	8	14	728
753	8	9	15	18	729
754	8	9	19	27	730
755	8	9	28	28	731
755	9	1	1	1	731
756	9	1	2	4	732
757	9	1	5	9	733
758	9	1	10	20	734
759	9	2	1	10	735
760	9	2	11	15	736
761	9	2	16	20	737
762	9	2	21	24	738
762	9	3	1	3	738
763	9	3	4	11	739
764	9	3	12	15	740
765	9	3	16	21	741
766	9	3	22	23	742
766	9	4	1	8	742
767	9	4	9	19	743
768	9	4	20	25	744
769	9	4	26	28	745
770	9	4	29	37	746
771	9	4	38	43	747
771	9	5	1	2	747
772	9	5	3	7	748
773	9	5	8	11	749
774	9	5	12	13	750
775	9	5	14	19	751
776	9	5	20	29	752
777	9	5	30	32	753
777	9	6	1	2	753
778	9	6	3	12	754
779	9	6	13	17	755
780	9	6	18	28	756
781	9	6	29	36	757
782	9	6	37	38	758
782	9	7	1	4	758
783	9	7	5	7	759
784	9	7	8	15	760
785	9	7	16	16	761
785	9	8	1	7	761
786	9	8	8	10	762
787	9	8	11	16	763
788	9	8	17	22	764
789	9	8	23	25	765
789	9	9	1	5	765
790	9	9	6	10	766
791	9	9	11	15a	767
792	9	9	15b	17	768
793	9	9	18	24	769
794	9	9	25	25	770
794	9	10	1	7	770
795	9	10	8	14	771
795	9	11	1	2	771
796	9	11	3	6	772
797	9	11	7	13	773
798	9	11	14	17	774
799	9	11	18	20	775
800	9	11	21	28	776
801	9	11	29	30	777
801	9	12	1	1	777
802	9	12	2	3	778
803	9	12	4	10	779
804	9	12	11	17	780
807	9	12	18	18	781
807	9	13	1	11	781
808	9	13	12	17	782
809	9	13	18	21	783
810	9	13	22	24	784
811	9	13	25	29	785
812	9	13	30	37	786
812	9	14	1	1	786
813	9	14	2	5	787
814	9	14	6	12	788
815	9	14	13	15	789
816	9	14	16	18	790
817	9	14	19	20	791
817	10	1	1	3	791
818	10	1	4	9	792
819	10	1	10	12	793
820	10	1	13	17	794
821	10	1	18	21	795
822	10	1	22	28	796
823	10	2	1	4	797
824	10	2	5	10	798
825	10	2	11	20	799
826	10	2	21	24	800
827	10	2	25	32	801
828	10	2	33	39	802
828	10	3	1	2	802
829	10	3	3	9	803
830	10	3	10	11	804
831	10	3	12	16	805
832	10	3	17	20	806
833	10	3	21	23	807
833	10	4	1	6	807
834	10	4	7	13	808
835	10	4	14	15	809
835	10	5	1	3	809
836	10	5	4	7	810
837	10	5	8	11	811
838	10	5	12	13	812
839	10	5	14	14	813
839	10	6	1	4a	813
840	10	6	4b	12	814
841	10	6	13	17	815
842	10	6	18	22	816
843	10	6	23	25	817
843	10	7	1	3	817
844	10	7	4	10	818
845	10	7	11	13	819
846	10	7	14	16	820
846	10	8	1	1a	820
847	10	8	1b	6	821
848	10	8	7	11	822
849	10	8	12	17	823
850	10	8	18	27	824
851	10	8	28	30	825
852	10	8	31	31	826
852	10	9	1	7	826
853	10	9	8	12	827
854	10	9	13	16	828
855	10	9	17	17	829
856	10	9	18	23	830
857	10	9	24	28	831
858	10	9	29	30	832
859	10	9	31	32	833
859	11	1	1	2	833
860	11	1	3	8	834
861	11	1	9	13	835
862	11	1	14	18	836
863	11	1	19	23	837
864	11	1	24	28	838
865	12	1	1	4	839
866	12	1	5	19	840
867	12	1	20	26	841
867	12	2	1	4	841
868	12	2	5	15	842
869	12	2	16	18	843
869	12	3	1	10	843
870	12	3	11	21	844
871	12	4	1	17	845
872	12	4	18	30	846
873	12	5	1	13	847
874	12	5	14	20	848
874	12	6	1	5	848
875	12	6	6	19	849
876	12	6	20	28	850
877	12	6	29	33	851
877	13	1	1	1	851
878	13	1	2	12	852
879	13	1	13	15	853
879	13	2	1	11	853
880	13	2	12	21	854
880	13	3	1	2	854
881	13	3	3	13	855
882	13	3	14	23	856
882	13	4	1	1	856
883	13	4	2	15	857
884	13	4	15	25	858
885	13	4	26	29	859
885	14	1	1	8	859
886	14	1	9	19	860
887	14	1	20	28	861
887	14	2	1	4	861
888	14	2	5	22	862
889	14	2	23	32	863
890	14	2	33	33	864
890	14	3	1	12	864
891	14	3	13	22	865
891	14	4	1	5	865
892	14	4	6	18	866
892	14	5	1	3	866
893	14	5	4	23	867
894	14	5	24	36	868
895	15	1	1	10	869
896	15	1	11	23	870
897	15	1	24	30	871
897	15	2	1	11	871
898	15	2	12	20	872
898	15	3	1	9	872
899	15	3	10	26	873
900	15	3	27	38	874
901	15	3	39	49	875
901	15	4	1	2	875
902	15	4	3	17	876
903	15	4	18	26	877
904	15	4	27	43	878
905	15	4	44	51	879
905	15	5	1	8	879
906	15	5	9	21	880
907	15	5	22	34	881
908	15	6	1	14	882
909	15	6	15	31	883
910	15	6	32	36	884
910	15	7	1	9	884
911	15	7	10	20	885
912	15	7	21	32	886
913	15	7	33	34	887
913	15	8	1	10	887
914	15	8	11	19	888
915	15	8	20	28	889
916	15	8	29	30	890
916	15	9	1	11	890
917	15	9	12	22	891
918	15	9	23	33	892
919	15	10	1	12	893
920	15	10	13	25a	894
921	15	10	25b	25b	895
921	16	1	1	3	895
922	16	1	4	16	896
923	16	1	17	34	897
924	16	1	35	42	898
925	16	1	43	43	899
925	16	2	1	14a	899
926	16	2	14b	27	900
926	16	3	1	7	900
927	16	3	8	21	901
928	16	3	22	31	902
928	16	4	1	6	902
929	16	4	7	27	903
930	16	4	28	41	904
931	16	4	42	45	905
931	16	5	1	7	905
932	16	5	8	24	906
932	16	6	1	1	906
933	16	6	2	13	907
934	16	6	14	27	908
935	16	6	28	31	909
935	16	7	1	7	909
936	16	7	8	19	910
937	16	7	20	32	911
937	16	8	1	1	911
938	16	8	2	23	912
939	16	8	24	28	913
939	17	1	1	2	913
940	17	1	3	20a	914
941	17	1	20b	23	915
941	17	2	1	15	915
942	17	2	16	23	916
942	17	3	1	7	916
943	17	3	8	20a	917
944	17	3	20b	28	918
944	17	4	1	5	918
945	17	4	6	18	919
946	17	4	19	28	920
946	17	5	1	3	920
947	17	5	4	20	921
948	17	5	21	23	922
948	17	6	1	3	922
949	17	6	4	13	923
949	17	7	1	4a	923
950	17	7	4b	20	924
951	17	7	21	30	925
951	17	8	1	7	925
952	17	8	8	24	926
952	17	9	1	2a	926
953	17	9	2b	16	927
953	17	10	1	4	927
954	17	10	5	18	928
954	17	11	1	1	928
955	17	11	2	12a	929
956	17	11	12b	12b	930
956	17	12	1	12	930
957	17	12	13	21	931
958	17	12	22	28	932
958	18	1	1	1	932
959	18	1	2	6	933
959	18	2	1	5	933
960	18	2	6	13	934
960	18	3	1	2	934
961	18	3	3	16a	935
962	18	3	16b	21	936
962	18	4	1	7a	936
963	18	4	7b	18	937
964	18	4	19	26	938
964	18	5	1	1	938
965	18	5	2	7	939
966	18	5	8	20	940
967	18	6	1	13a	941
968	18	6	13b	27	942
969	18	6	28	36	943
970	19	1	1	2	944
971	19	1	3	11a	945
972	19	1	11b	20	946
973	19	1	21	27	947
974	19	2	1	6	948
975	19	2	7	13a	949
976	19	2	13b	30	950
977	19	3	1	9	951
978	19	3	10	24a	952
979	19	3	24b	27	953
979	19	4	1	5	953
980	19	4	6	17	954
981	19	4	18	25	955
981	19	5	1	7	955
982	19	5	8	22	956
983	19	6	1	8a	957
984	19	6	8b	24	958
985	19	6	25	26	959
985	19	7	1	11	959
986	19	7	12	21	960
986	20	1	1	2	960
987	20	1	3	18a	961
988	20	1	18b	40	962
988	20	2	1	2a	962
989	20	2	2b	11	963
990	20	2	12	22	964
990	20	3	1	3	964
991	20	3	4	15	965
992	20	3	16	21	966
992	20	4	1	1	966
993	20	4	2	7	967
994	20	4	8	20	968
995	20	4	21	32	969
996	20	4	33	34	970
996	20	5	1	9a	970
997	20	5	9b	22	971
997	20	6	1	5a	971
998	20	6	5b	13	972
999	20	6	14	21	973
999	20	7	1	3a	973
1000	20	7	3b	18	974
1001	20	7	19	19	975
1002	20	7	20	21	976
1003	20	7	22	24	977
1004	20	7	25	28	978
1004	20	8	1	5	978
1005	20	8	6	15	979
1006	20	8	16	22	980
1007	20	8	23	30	981
1007	21	1	1	1	981
1008	21	1	2	16	982
1009	21	1	17	18	983
1009	21	2	1	4	983
1010	21	2	5	10	984
1011	21	2	11	13	985
1011	21	3	1	6	985
1012	21	3	7	15	986
1013	21	3	16	27	987
1014	21	3	28	34	988
1014	21	4	1	2	988
1015	21	4	3	11	989
1016	21	4	12	24	990
1017	21	4	25	30	991
1018	21	4	31	31	992
1018	22	1	1	8	992
1019	22	1	9	15	993
1020	22	1	16	25a	994
1021	22	1	25b	40	995
1022	22	1	41	45	996
1022	22	2	1	8	996
1023	22	2	9	27a	997
1024	22	2	27b	27b	998
1024	22	3	1	17	998
1025	22	3	18	25	999
1026	22	3	26	45	1000
1027	22	3	46	52	1001
1028	22	4	1	13a	1002
1029	22	4	13b	23	1003
1030	22	4	24	31	1004
1030	22	5	1	4	1004
1031	22	5	5	20a	1005
1032	22	5	20b	31	1006
1032	22	6	1	7a	1006
1033	22	6	7b	23a	1007
1034	22	6	23b	26	1008
1034	22	7	1	13	1008
1035	22	7	14	23	1009
1035	22	8	1	7	1009
1036	22	8	8	22	1010
1037	22	8	23	26	1011
1037	22	9	1	8	1011
1038	22	9	9	18	1012
1038	22	10	1	8a	1012
1039	22	10	8b	24	1013
1040	22	10	25	34	1014
1040	22	11	1	6a	1014
1041	22	11	6b	25a	1015
1042	22	11	25b	36	1016
1042	23	1	1	1	1016
1043	23	1	2	5	1017
1044	23	1	6	20	1018
1045	23	1	21	21	1019
1045	23	2	1	18	1019
1046	23	2	19	21	1020
1046	23	3	1	2a	1020
1047	23	3	2b	2b	1021
1047	23	4	1	10	1021
1048	23	4	11	24	1022
1049	23	4	25	29	1023
1049	23	5	1	7	1023
1050	23	5	8	24	1024
1051	23	5	25	34	1025
1051	24	1	1	1	1025
1052	24	1	2	12	1026
1053	24	1	13	20	1027
1054	24	1	21	30	1028
