; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 1, 2, 3, 27.</ls>                  <L>287<pc>1-0022<k1>aKAta
<ls>AK. 2, 6, 2, 1.</ls>                   <L>306<pc>1-0024<k1>agada
<ls>AK. 2, 6, 2, 8.</ls>                   <L>307<pc>1-0024<k1>agadaMkAra
<ls>AK. 2, 4, 1, 5.</ls>                   <L>309<pc>1-0024<k1>agama
<ls>AK. 2, 4, 2, 49.</ls>                  <L>313<pc>1-0024<k1>agarI
<ls>AK. 1, 1, 2, 21.</ls>                  <L>321<pc>1-0025<k1>agastya
<ls>AK. 1, 1, 2, 21.</ls>                  <L>321<pc>1-0025<k1>agastya
<ls>AK. 1, 2, 3, 15.</ls>                  <L>327<pc>1-0026<k1>agADa
<ls>AK. 1, 2, 3, 25.</ls>                  <L>328<pc>1-0026<k1>agADajala
<ls>AK. 2, 4, 2, 43.</ls>                  <L>335<pc>1-0027<k1>aguru
<ls>AK. 2, 4, 2, 43.</ls>                  <L>336<pc>1-0027<k1>aguruSiMSapA
<ls>AK. 1, 1, 1, 48.</ls>                  <L>349<pc>1-0028<k1>agni
<ls>AK. 1, 1, 1, 53.</ls>                  <L>351<pc>1-0029<k1>agnikaRa
<ls>AK. 2, 4, 4, 12.</ls>                  <L>379<pc>1-0030<k1>agnijvAlA
<ls>AK. 1, 1, 1, 35.</ls>                  <L>420<pc>1-0032<k1>agniBU
<ls>AK. 2, 4, 2, 46.</ls>                  <L>425<pc>1-0033<k1>agnimanTa
<ls>AK. 2, 4, 2, 23.</ls>                  <L>434<pc>1-0033<k1>agnimuKa
<ls>AK. 2, 6, 3, 25.</ls>                  <L>466<pc>1-0034<k1>agniSiKa
<ls>AK. 2, 4, 4, 6.</ls>                   <L>467<pc>1-0035<k1>agniSiKA
<ls>AK. 2, 4, 5, 2.</ls>                   <L>467<pc>1-0035<k1>agniSiKA
<ls>AK. 1, 1, 3, 10.</ls>                  <L>516<pc>1-0038<k1>agnyutpAta
<ls>AK. 3, 4, 25, 185.</ls>                <L>520<pc>1-0038<k1>agra
<ls n="AK.">2, 4, 1, 12.</ls>              <L>520<pc>1-0038<k1>agra
<ls>AK. 2, 6, 1, 43.</ls>                  <L>526<pc>1-0040<k1>agraja
<ls>AK. 2, 8, 2, 40.</ls>                  <L>536<pc>1-0040<k1>agrataHsara
<ls>AK. 2, 6, 2, 15.</ls>                  <L>547<pc>1-0041<k1>agramAMsa
<ls>AK. 2, 6, 1, 43.</ls>                  <L>571<pc>1-0042<k1>agriya
<ls>AK. 2, 6, 1, 23.</ls>                  <L>580<pc>1-0043<k1>agrediDizu
<ls>AK. 2, 8, 2, 40.</ls>                  <L>586<pc>1-0043<k1>agresara
<ls>AK. 1, 1, 4, 1.</ls>                   <L>591<pc>1-0044<k1>aGa
<ls n="AK.">3, 4, 4, 28.</ls>              <L>591<pc>1-0044<k1>aGa
<ls>AK. 1, 1, 2, 18.</ls>                  <L>625<pc>1-0046<k1>aNka
<ls n="AK.">3, 4, 1, 4.</ls>               <L>625<pc>1-0046<k1>aNka
<ls>AK. 2, 4, 1, 4.</ls>                   <L>647<pc>1-0048<k1>aNkura
<ls>AK. 2, 8, 2, 9.</ls>                   <L>650<pc>1-0048<k1>aNkuSa
<ls>AK. 2, 4, 2, 9.</ls>                   <L>659<pc>1-0049<k1>aNkoWa
<ls>AK. 1, 1, 7, 5.</ls>                   <L>664<pc>1-0049<k1>aNkya
<ls>AK. 2, 6, 2, 21.</ls>                  <L>670<pc>1-0050<k1>aNga
<ls n="AK.">2, 8, 2, 48.</ls>              <L>670<pc>1-0050<k1>aNga
<ls>AK. 1, 1, 5, 4.</ls>                   <L>670<pc>1-0050<k1>aNga
<ls>AK. 2, 6, 3, 9.</ls>                   <L>680<pc>1-0051<k1>aNgada
<ls>AK. 2, 6, 1, 3.</ls>                   <L>683<pc>1-0052<k1>aNganA
<ls>AK. 1, 1, 2, 6.</ls>                   <L>683<pc>1-0052<k1>aNganA
<ls>AK. 1, 1, 7, 16.</ls>                  <L>702<pc>1-0053<k1>aNgavikzepa
<ls>AK. 2, 6, 3, 22.</ls>                  <L>705<pc>1-0053<k1>aNgasaMskAra
<ls>AK. 1, 1, 7, 16.</ls>                  <L>707<pc>1-0053<k1>aNgahAra
<ls>AK. 1, 1, 2, 27.</ls>                  <L>713<pc>1-0053<k1>aNgAraka
<ls>AK. 2, 6, 2, 29.</ls>                  <L>725<pc>1-0054<k1>aNgAravallarI
<ls>AK. 2, 4, 3, 8.</ls>                   <L>726<pc>1-0054<k1>aNgAravallI
<ls>AK. 1, 1, 4, 14.</ls>                  <L>747<pc>1-0056<k1>aNgIkAra
<ls>AK. 2, 6, 3, 9.</ls>                   <L>762<pc>1-0057<k1>aNgulimudrA
<ls>AK. 2, 6, 2, 33.</ls>                  <L>767<pc>1-0057<k1>aNgulI
<ls>AK. 2, 6, 3, 9.</ls>                   <L>771<pc>1-0058<k1>aNgulIyaka
<ls>AK. 2, 6, 2, 33.</ls>                  <L>773<pc>1-0058<k1>aNguzWa
<ls>AK. 2, 4, 1, 12.</ls>                  <L>784<pc>1-0058<k1>aNGri
<ls>AK. 2, 4, 1, 12.</ls>                  <L>785<pc>1-0058<k1>aNGrinAmaka
<ls>AK. 2, 4, 3, 11.</ls>                  <L>790<pc>1-0059<k1>aNGrivallikA
<ls>AK. 1, 2, 3, 14.</ls>                  <L>835<pc>1-0062<k1>acCa
<ls n="AK.">3, 4, 6, 31.</ls>              <L>835<pc>1-0062<k1>acCa
<ls>AK. 1, 1, 1, 14.</ls>                  <L>858<pc>1-0064<k1>acyuta
<ls>AK. 1, 1, 1, 18.</ls>                  <L>869<pc>1-0065<k1>acyutAgraja
<ls>AK. 2, 4, 5, 5.</ls>                   <L>884<pc>1-0067<k1>ajaganDikA
<ls>AK. 1, 2, 1, 5.</ls>                   <L>886<pc>1-0067<k1>ajagara
<ls>AK. 1, 1, 1, 30.</ls>                  <L>888<pc>1-0067<k1>ajagava
<ls>AK. 2, 8, 2, 77.</ls>                  <L>904<pc>1-0068<k1>ajanya
<ls>AK. 2, 4, 5, 10.</ls>                  <L>920<pc>1-0069<k1>ajamodA
<ls>AK. 2, 4, 4, 7.</ls>                   <L>941<pc>1-0070<k1>ajaSfNgI
<ls>AK. 1, 1, 1, 61.</ls>                  <L>943<pc>1-0070<k1>ajasra
<ls>AK. 2, 4, 3, 5.</ls>                   <L>946<pc>1-0071<k1>ajahA
<ls>AK. 2, 8, 2, 54.</ls>                  <L>996<pc>1-0073<k1>ajihmaga
<ls>AK. 1, 1, 7, 11.</ls>                  <L>1021<pc>1-0075<k1>ajjukA
<ls>AK. 2, 4, 4, 15.</ls>                  <L>1022<pc>1-0075<k1>ajJawA
<ls>AK. 1, 1, 4, 16.</ls>                  <L>1031<pc>1-0075<k1>ajYAna
<ls>AK. 2, 8, 2, 56.</ls>                  <L>1052<pc>1-0076<k1>aYj
<ls>AK. 1, 1, 2, 5.</ls>                   <L>1054<pc>1-0078<k1>aYjana
<ls>AK. 2, 4, 4, 18.</ls>                  <L>1057<pc>1-0079<k1>aYjanakeSI
<ls>AK. 1, 1, 2, 6.</ls>                   <L>1062<pc>1-0079<k1>aYjanAvatI
<ls>AK. 2, 6, 2, 36.</ls>                  <L>1066<pc>1-0079<k1>aYjali
<ls>AK. 2, 8, 2, 52.</ls>                  <L>1093<pc>1-0082<k1>awanI
<ls>AK. 2, 4, 3, 22.</ls>                  <L>1094<pc>1-0082<k1>awaruza
<ls>AK. 2, 4, 1, 1.</ls>                   <L>1100<pc>1-0082<k1>awavI
<ls>AK. 2, 8, 2, 24.</ls>                  <L>1142<pc>1-0084<k1>aRi
<ls>AK. 1, 1, 1, 31.</ls>                  <L>1143<pc>1-0084<k1>aRiman
<ls>AK. 2, 8, 2, 24.</ls>                  <L>1146<pc>1-0084<k1>aRI
<ls>AK. 2, 6, 2, 27.</ls>                  <L>1173<pc>1-0086<k1>aRqakoSa
<ls>AK. 2, 6, 2, 27.</ls>                  <L>1174<pc>1-0086<k1>aRqakoza
<ls>AK. 1, 2, 3, 17.</ls>                  <L>1176<pc>1-0086<k1>aRqaja
<ls>AK. 1, 2, 3, 15.</ls>                  <L>1208<pc>1-0088<k1>atalasparSa
<ls>AK. 2, 8, 1, 9.</ls>                   <L>1211<pc>1-0088<k1>atas
<ls>AK. 2, 8, 2, 68.</ls>                  <L>1215<pc>1-0089<k1>ati
<ls>AK. 2, 8, 2, 64.</ls>                  <L>1232<pc>1-0091<k1>atikrama
<ls>AK. 2, 4, 5, 11.</ls>                  <L>1253<pc>1-0093<k1>aticara
<ls>AK. 2, 4, 5, 32.</ls>                  <L>1258<pc>1-0093<k1>aticCatra
<ls>AK. 2, 4, 5, 17.</ls>                  <L>1258<pc>1-0093<k1>aticCatra
<ls>AK. 2, 8, 2, 41.</ls>                  <L>1267<pc>1-0094<k1>atijava
<ls>AK. 1, 2, 3, 14.</ls>                  <L>1315<pc>1-0097<k1>atinO
<ls>AK. 2, 4, 2, 52.</ls>                  <L>1375<pc>1-0100<k1>atimukta
<ls>AK. 2, 4, 2, 7.</ls>                   <L>1376<pc>1-0100<k1>atimuktaka
<ls>AK. 2, 4, 3, 18.</ls>                  <L>1433<pc>1-0103<k1>ativiza
<ls>AK. 1, 1, 1, 62.</ls>                  <L>1439<pc>1-0103<k1>ativela
<ls>AK. 2, 8, 2, 71.</ls>                  <L>1448<pc>1-0103<k1>atiSaktitA
<ls>AK. 1, 1, 1, 61.</ls>                  <L>1452<pc>1-0104<k1>atiSaya
<ls>AK. 2, 8, 2, 43.</ls>                  <L>1452<pc>1-0104<k1>atiSaya
<ls>AK. 2, 6, 2, 10.</ls>                  <L>1487<pc>1-0106<k1>atisAra
<ls>AK. 2, 6, 2, 10.</ls>                  <L>1488<pc>1-0106<k1>atisArakin
<ls>AK. 2, 8, 2, 44.</ls>                  <L>1568<pc>1-0110<k1>atyantIna
<ls>AK. 2, 8, 2, 84.</ls>                  <L>1571<pc>1-0110<k1>atyaya
<ls>AK. 1, 1, 1, 62.</ls>                  <L>1575<pc>1-0110<k1>atyarTa
<ls>AK. 1, 1, 5, 19.</ls>                  <L>1575<pc>1-0110<k1>atyarTa
<ls>AK. 1, 1, 2, 28.</ls>                  <L>1615<pc>1-0113<k1>atri
<ls>AK. 1, 1, 7, 18.</ls>                  <L>1632<pc>1-0115<k1>aTa
<ls>AK. 1, 1, 1, 6.</ls>                   <L>1694<pc>1-0123<k1>adas
<ls n="AK. 1, 1,">3, 20.</ls>              <L>1694<pc>1-0123<k1>adas
<ls n="AK.">2, 4, 2, 51.</ls>              <L>1694<pc>1-0123<k1>adas
<ls n="AK. 2,">8, 2, 17.</ls>              <L>1694<pc>1-0123<k1>adas
<ls>AK. 1, 1, 1, 3.</ls>                   <L>1719<pc>1-0128<k1>aditinandana
<ls>AK. 2, 6, 2, 12.</ls>                  <L>1738<pc>1-0129<k1>adfS
<ls>AK. 2, 8, 1, 30.</ls>                  <L>1741<pc>1-0129<k1>adfzwa
<ls>AK. 1, 1, 7, 37.</ls>                  <L>1743<pc>1-0129<k1>adfzwi
<ls>AK. 1, 1, 7, 17.</ls>                  <L>1770<pc>1-0131<k1>adButa
<ls>AK. 1, 1, 7, 19.</ls>                  <L>1770<pc>1-0131<k1>adButa
<ls>AK. 2, 6, 2, 41.</ls>                  <L>1871<pc>1-0138<k1>aDara
<ls>AK. 2, 6, 2, 27.</ls>                  <L>1871<pc>1-0138<k1>aDara
<ls>AK. 2, 6, 1, 17.</ls>                  <L>1896<pc>1-0140<k1>aDavA
<ls>AK. 2, 6, 2, 30.</ls>                  <L>1903<pc>1-0140<k1>aDas
<ls n="AK. 2, 6, 2,">31.</ls>              <L>1903<pc>1-0140<k1>aDas
<ls>AK. 2, 6, 2, 23.</ls>                  <L>1903<pc>1-0140<k1>aDas
<ls>AK. 2, 8, 2, 7.</ls>                   <L>1903<pc>1-0140<k1>aDas
<ls>AK. 2, 8, 2, 31.</ls>                  <L>1934<pc>1-0146<k1>aDikANga
<ls>AK. 2, 8, 1, 31.</ls>                  <L>1936<pc>1-0146<k1>aDikAra
<ls>AK. 2, 8, 1, 6.</ls>                   <L>1941<pc>1-0147<k1>aDikfta
<ls>AK. 2, 8, 1, 7.</ls>                   <L>1941<pc>1-0147<k1>aDikfta
<ls>AK. 2, 8, 1, 8.</ls>                   <L>1941<pc>1-0147<k1>aDikfta
<ls>AK. 2, 6, 3, 36.</ls>                  <L>2024<pc>1-0152<k1>aDivAsana
<ls>AK. 2, 8, 1, 2.</ls>                   <L>2053<pc>1-0155<k1>aDISvara
<ls>AK. 2, 6, 3, 18.</ls>                  <L>2065<pc>1-0155<k1>aDoSuka
<ls>AK. 1, 1, 1, 16.</ls>                  <L>2066<pc>1-0155<k1>aDokzaja
<ls>AK. 1, 2, 1, 1.</ls>                   <L>2079<pc>1-0156<k1>aDoBuvana
<ls>AK. 1, 2, 1, 1.</ls>                   <L>2084<pc>1-0156<k1>aDoloka
<ls n="AK.">2, 8, 1, 6.</ls>               <L>2090<pc>1-0156<k1>aDyakza
<ls>AK. 1, 1, 7, 29.</ls>                  <L>2123<pc>1-0158<k1>aDyavasAya
<ls>AK. 1, 1, 4, 12.</ls>                  <L>2152<pc>1-0160<k1>aDyAhAra
<ls>AK. 2, 6, 1, 7.</ls>                   <L>2157<pc>1-0161<k1>aDyUQa
<ls>AK. 2, 8, 1, 17.</ls>                  <L>2169<pc>1-0161<k1>aDvaga
<ls>AK. 2, 8, 1, 17.</ls>                  <L>2175<pc>1-0162<k1>aDvanIna
<ls>AK. 2, 8, 1, 17.</ls>                  <L>2176<pc>1-0162<k1>aDvanya
<ls>AK. 1, 1, 5, 21.</ls>                  <L>2210<pc>1-0166<k1>anakzara
<ls>AK. 1, 1, 1, 20.</ls>                  <L>2225<pc>1-0167<k1>anaNga
<ls>AK. 1, 2, 3, 14.</ls>                  <L>2236<pc>1-0168<k1>anacCa
<ls>AK. 1, 2, 1, 5.</ls>                   <L>2262<pc>1-0169<k1>ananta
<ls>AK. 2, 4, 3, 30.</ls>                  <L>2262<pc>1-0169<k1>ananta
<ls>AK. 2, 4, 3, 10.</ls>                  <L>2262<pc>1-0169<k1>ananta
<ls>AK. 2, 4, 5, 24.</ls>                  <L>2262<pc>1-0169<k1>ananta
<ls>AK. 2, 4, 5, 2.</ls>                   <L>2262<pc>1-0169<k1>ananta
<ls>AK. 1, 1, 2, 1.</ls>                   <L>2262<pc>1-0169<k1>ananta
<ls>AK. 2, 8, 1, 9.</ls>                   <L>2278<pc>1-0171<k1>anantara
<ls>AK. 1, 1, 1, 21.</ls>                  <L>2304<pc>1-0173<k1>ananyaja
<ls>AK. 1, 1, 5, 16.</ls>                  <L>2372<pc>1-0176<k1>anarTaka
<ls n="AK. 1, 1, 5,">21.</ls>              <L>2372<pc>1-0176<k1>anarTaka
<ls>AK. 1, 1, 1, 50.</ls>                  <L>2385<pc>1-0177<k1>anala
<ls>AK. 1, 1, 7, 30.</ls>                  <L>2407<pc>1-0178<k1>anavaDAnatA
<ls>AK. 1, 1, 1, 61.</ls>                  <L>2418<pc>1-0179<k1>anavarata
<ls>AK. 2, 8, 2, 20.</ls>                  <L>2452<pc>1-0180<k1>anas
<ls>AK. 2, 6, 1, 8.</ls>                   <L>2480<pc>1-0182<k1>anAgatArtavA
<ls>AK. 1, 1, 7, 22.</ls>                  <L>2504<pc>1-0183<k1>anAdara
<ls>AK. 2, 6, 2, 1.</ls>                   <L>2539<pc>1-0185<k1>anAmaya
<ls>AK. 2, 6, 2, 33.</ls>                  <L>2542<pc>1-0186<k1>anAmikA
<ls>AK. 1, 1, 1, 61.</ls>                  <L>2558<pc>1-0187<k1>anArata
<ls>AK. 2, 6, 3, 13.</ls>                  <L>2598<pc>1-0189<k1>anAhata
<ls>AK. 1, 1, 1, 22.</ls>                  <L>2646<pc>1-0192<k1>anirudDa
<ls>AK. 1, 1, 1, 57.</ls>                  <L>2653<pc>1-0192<k1>anila
<ls>AK. 1, 1, 1, 61.</ls>                  <L>2667<pc>1-0193<k1>aniSa
<ls>AK. 2, 8, 2, 46.</ls>                  <L>2681<pc>1-0194<k1>anIka
<ls>AK. 2, 8, 2, 73.</ls>                  <L>2681<pc>1-0194<k1>anIka
<ls>AK. 2, 8, 1, 6.</ls>                   <L>2685<pc>1-0195<k1>anIkasTa
<ls>AK. 2, 8, 2, 46.</ls>                  <L>2686<pc>1-0195<k1>anIkinI
<ls>AK. 2, 8, 2, 49.</ls>                  <L>2686<pc>1-0195<k1>anIkinI
<ls>AK. 1, 1, 7, 18.</ls>                  <L>2705<pc>1-0198<k1>anukampA
<ls>AK. 2, 8, 2, 25.</ls>                  <L>2711<pc>1-0198<k1>anukarza
<ls>AK. 2, 8, 2, 44.</ls>                  <L>2719<pc>1-0199<k1>anukAmIna
<ls>AK. 1, 1, 7, 18.</ls>                  <L>2738<pc>1-0200<k1>anukroSa
<ls>AK. 2, 8, 2, 39.</ls>                  <L>2763<pc>1-0202<k1>anucara
<ls>AK. 2, 6, 1, 43.</ls>                  <L>2769<pc>1-0203<k1>anuja
<ls>AK. 2, 8, 1, 9.</ls>                   <L>2772<pc>1-0203<k1>anujIvin
<ls>AK. 1, 1, 7, 25.</ls>                  <L>2780<pc>1-0204<k1>anutApa
<ls>AK. 1, 1, 2, 26.</ls>                  <L>2843<pc>1-0208<k1>anupama
<ls>AK. 2, 8, 2, 39.</ls>                  <L>2882<pc>1-0210<k1>anuplava
<ls>AK. 2, 6, 3, 24.</ls>                  <L>2888<pc>1-0211<k1>anuboDa
<ls>AK. 1, 1, 7, 21.</ls>                  <L>2894<pc>1-0211<k1>anuBAva
<ls>AK. 1, 1, 3, 8.</ls>                   <L>2905<pc>1-0212<k1>anumati
<ls>AK. 1, 1, 5, 10.</ls>                  <L>2944<pc>1-0215<k1>anuyoga
<ls>AK. 1, 1, 5, 11.</ls>                  <L>2957<pc>1-0215<k1>anurAga
<ls>AK. 2, 8, 1, 12.</ls>                  <L>2972<pc>1-0217<k1>anuroDa
<ls>AK. 1, 1, 5, 16.</ls>                  <L>2976<pc>1-0217<k1>anulApa
<ls>AK. 2, 8, 1, 12.</ls>                  <L>2993<pc>1-0218<k1>anuvartana
<ls>AK. 1, 1, 2, 33.</ls>                  <L>3158<pc>1-0229<k1>anUru
<ls>AK. 1, 1, 5, 22.</ls>                  <L>3175<pc>1-0230<k1>anfta
<ls>AK. 2, 8, 2, 2.</ls>                   <L>3187<pc>1-0232<k1>anekapa
<ls>AK. 1, 1, 3, 1.</ls>                   <L>3208<pc>1-0233<k1>anehas
<ls n="AK.">3, 4, 26, 196.</ls>            <L>3208<pc>1-0233<k1>anehas
<ls>AK. 2, 4, 1, 5.</ls>                   <L>3212<pc>1-0233<k1>anokaha
<ls>AK. 2, 6, 2, 45.</ls>                  <L>3216<pc>1-0233<k1>anta
<ls>AK. 2, 8, 2, 85.</ls>                  <L>3216<pc>1-0233<k1>anta
<ls>AK. 2, 4, 1, 6.</ls>                   <L>3216<pc>1-0233<k1>anta
<ls>AK. 1, 1, 1, 54.</ls>                  <L>3241<pc>1-0237<k1>antaka
<ls>AK. 1, 2, 3, 8.</ls>                   <L>3260<pc>1-0238<k1>antar
<ls>AK. 1, 1, 3, 7.</ls>                   <L>3261<pc>1-0240<k1>antara
<ls>AK. 2, 6, 2, 38.</ls>                  <L>3261<pc>1-0240<k1>antara
<ls>AK. 1, 1, 2, 7.</ls>                   <L>3288<pc>1-0246<k1>antarAla
<ls>AK. 1, 1, 2, 1.</ls>                   <L>3292<pc>1-0246<k1>antarikza
<ls>AK. 1, 2, 3, 8.</ls>                   <L>3306<pc>1-0247<k1>antarIpa
<ls>AK. 2, 6, 3, 18.</ls>                  <L>3307<pc>1-0247<k1>antarIya
<ls>AK. 1, 1, 2, 14.</ls>                  <L>3332<pc>1-0249<k1>antarDA
<ls>AK. 1, 1, 2, 14.</ls>                  <L>3334<pc>1-0249<k1>antarDi
<ls n="AK. 3, 4,">25, 189.</ls>            <L>3334<pc>1-0249<k1>antarDi
<ls>AK. 2, 8, 1, 8.</ls>                   <L>3353<pc>1-0250<k1>antarvaMSika
<ls>AK. 2, 6, 1, 22.</ls>                  <L>3355<pc>1-0250<k1>antarvant
<ls>AK. 1, 1, 7, 15.</ls>                  <L>3404<pc>1-0253<k1>antika
<ls>AK. 2, 6, 2, 17.</ls>                  <L>3436<pc>1-0256<k1>antra
<ls>AK. 2, 4, 5, 2.</ls>                   <L>3443<pc>1-0256<k1>antrI
<ls>AK. 2, 8, 2, 9.</ls>                   <L>3447<pc>1-0256<k1>anduka
<ls>AK. 2, 6, 2, 12.</ls>                  <L>3453<pc>1-0256<k1>anDa
<ls>AK. 1, 1, 1, 29.</ls>                  <L>3456<pc>1-0257<k1>anDakaripu
<ls>AK. 1, 2, 1, 3.</ls>                   <L>3459<pc>1-0257<k1>anDakAra
<ls>AK. 1, 2, 1, 3.</ls>                   <L>3466<pc>1-0257<k1>anDatamasa
<ls n="AK.">3, 4, 25, 190.</ls>            <L>3466<pc>1-0257<k1>anDatamasa
<ls>AK. 1, 2, 3, 26.</ls>                  <L>3484<pc>1-0258<k1>anDu
<ls>AK. 1, 1, 4, 15.</ls>                  <L>3551<pc>1-0265<k1>anyatra
<ls>AK. 1, 1, 2, 21.</ls>                  <L>3587<pc>1-0269<k1>anyaliNgaka
<ls>AK. 3, 4, 32, 2.</ls>                  <L>3618<pc>1-0271<k1>anvaya
<ls>AK. 1, 2, 3, 3.</ls>                   <L>3669<pc>1-0275<k1>ap
<ls>AK. 1, 1, 5, 14.</ls>                  <L>3680<pc>1-0277<k1>apakAra
<ls>AK. 2, 8, 2, 80.</ls>                  <L>3688<pc>1-0277<k1>apakrama
<ls>AK. 1, 2, 3, 29.</ls>                  <L>3703<pc>1-0278<k1>apagA
<ls>AK. 2, 6, 2, 21.</ls>                  <L>3706<pc>1-0278<k1>apaGana
<ls>AK. 2, 6, 2, 9.</ls>                   <L>3733<pc>1-0280<k1>apawu
<ls>AK. 2, 6, 1, 28.</ls>                  <L>3745<pc>1-0280<k1>apatya
<ls>AK. 1, 1, 7, 23.</ls>                  <L>3753<pc>1-0281<k1>apatrapA
<ls>AK. 1, 1, 2, 7.</ls>                   <L>3767<pc>1-0282<k1>apadiSam
<ls>AK. 1, 1, 7, 33.</ls>                  <L>3769<pc>1-0282<k1>apadeSa
<ls>AK. 1, 1, 5, 2.</ls>                   <L>3807<pc>1-0284<k1>apaBraMSa
<ls>AK. 2, 8, 2, 86.</ls>                  <L>3819<pc>1-0285<k1>apamUrDan
<ls>AK. 2, 8, 2, 80.</ls>                  <L>3823<pc>1-0285<k1>apayAna
<ls>AK. 2, 4, 3, 22.</ls>                  <L>3864<pc>1-0288<k1>aparAjita
<ls>AK. 2, 4, 5, 15.</ls>                  <L>3864<pc>1-0288<k1>aparAjita
<ls>AK. 2, 8, 2, 36.</ls>                  <L>3867<pc>1-0288<k1>aparAdDapfzatka
<ls>AK. 2, 8, 1, 26.</ls>                  <L>3870<pc>1-0288<k1>aparADa
<ls n="AK.">3, 4, 29, 225.</ls>            <L>3870<pc>1-0288<k1>aparADa
<ls>AK. 1, 1, 3, 3.</ls>                   <L>3881<pc>1-0289<k1>aparAhRa
<ls>AK. 1, 1, 1, 33.</ls>                  <L>3911<pc>1-0291<k1>aparRa
<ls>AK. 1, 1, 5, 17.</ls>                  <L>3920<pc>1-0291<k1>apalApa
<ls>AK. 1, 1, 4, 16.</ls>                  <L>3935<pc>1-0292<k1>apavarga
<ls>AK. 1, 1, 5, 13.</ls>                  <L>3940<pc>1-0292<k1>apavAda
<ls n="AK.">3, 4, 1, 4.</ls>               <L>3940<pc>1-0292<k1>apavAda
<ls n="AK. 3, 4,">16, 91.</ls>             <L>3940<pc>1-0292<k1>apavAda
<ls>AK. 1, 1, 2, 14.</ls>                  <L>3942<pc>1-0293<k1>apavAraRa
<ls n="AK.">3, 4, 18, 127.</ls>            <L>3942<pc>1-0293<k1>apavAraRa
<ls>AK. 1, 1, 5, 2.</ls>                   <L>3963<pc>1-0294<k1>apaSabda
<ls>AK. 2, 8, 1, 13.</ls>                  <L>3991<pc>1-0296<k1>apasarpa
<ls>AK. 2, 8, 2, 23.</ls>                  <L>4001<pc>1-0296<k1>apaskara
<ls>AK. 2, 6, 2, 45.</ls>                  <L>4058<pc>1-0299<k1>apANga
<ls>AK. 3, 4, 3, 22.</ls>                  <L>4058<pc>1-0299<k1>apANga
<ls>AK. 2, 6, 2, 45.</ls>                  <L>4060<pc>1-0299<k1>apANgadarSana
<ls>AK. 2, 8, 2, 6.</ls>                   <L>4061<pc>1-0299<k1>apANgadeSa
<ls>AK. 1, 1, 1, 59.</ls>                  <L>4078<pc>1-0300<k1>apAna
<ls>AK. 2, 6, 2, 24.</ls>                  <L>4078<pc>1-0300<k1>apAna
<ls>AK. 2, 4, 3, 7.</ls>                   <L>4094<pc>1-0301<k1>apAmArga
<ls>AK. 1, 2, 3, 2.</ls>                   <L>4096<pc>1-0301<k1>apAMpati
