page	sarga	from v.	to v.	ipage	remark(s)	
14	---	---	---	1	title
15	---	---	---	2	introduction
182	6	51	52	169
183	6	53	54	170
184	6	55	56	171
185	6	57	58	172
186	6	59	60	173
187	6	61	62	174
188	6	63	64	175
189	6	65	66	176
190	6	67	68	177
191	6	69	70	178
192	6	71	72	179
193	6	73	74	180
194	6	75	76	181
195	6	77	78	182
196	6	79	80	183
197	6	81	82	184
198	6	83	84	185
199	6	85	86	186
200	7	1	2	187
201	7	3	4	188
202	7	5	6	189
203	7	7	8	190
204	7	9	10	191
205	7	11	12	192
206	7	13	14	193
207	7	15	16	194
208	7	17	18	195
209	7	19	20	196
210	7	21	22	197
211	7	23	24	198
212	7	25	26	199
213	7	27	28	200
214	7	29	30	201
215	7	31	32	202
216	7	33	34	203
217	7	35	36	204
218	7	37	38	205
219	7	39	40	206
220	7	41	42	207
221	7	43	44	208
222	7	45	46	209
223	7	47	48	210
224	7	49	50	211
225	7	51	52	212
226	7	53	54	213
227	7	55	56	214
228	7	57	58	215
229	7	59	60	216
230	7	61	62	217
231	7	63	64	218	Nr. typo: 46 instead of 64
232	7	65	66	219
233	7	67	68	220
234	7	69	70	221
235	7	71	71	222
236	8	1	2	223
237	8	3	4	224
238	8	5	7	225
239	8	8	10	226
240	8	11	13	227
241	8	14	15	228
242	8	16	18	229
243	8	19	21	230
244	8	22	24	231
245	8	25	26	232
246	8	27	28	233
247	8	29	31	234
248	8	32	33	235
249	8	34	36	236
250	8	37	38	237
251	8	39	41	238
252	8	42	43	239
253	8	44	46	240
254	8	47	49	241
255	8	50	52	242
256	8	53	54	243
257	8	55	57	244
258	8	58	60	245
259	8	61	62	246
260	8	63	65	247
261	8	66	68	248
262	8	69	70	249
263	8	71	73	250
264	8	74	75	251
265	8	76	78	252
266	8	79	80	253
267	8	81	82	254
268	8	83	84	255
269	8	85	86	256
270	8	87	89	257
271	8	90	92	258
272	8	93	94	259
273	8	95	95	260
274	8	96	96	261	95 is repeated
275	9	1	2	262
276	9	3	4	263
277	9	5	6	264
278	9	7	8	265
279	9	9	10	266
280	9	11	12	267
281	9	13	14	268
282	9	15	16	269
283	9	17	18	270
284	9	19	20	271
285	9	21	22	272
286	9	23	24	273
287	9	25	26	274
288	9	27	28	275
289	9	29	30	276
290	9	31	32	277
291	9	33	34	278
292	9	35	36	279
293	9	37	39	280
294	9	40	41	281
295	9	42	43	282
296	9	44	45	283
297	9	46	47	284
298	9	48	49	285
299	9	50	51	286
300	9	52	53	287
301	9	54	55	288
302	9	55	56	289	Nr. 55 is repeated
303	9	57	58	290
304	9	59	60	291
305	9	61	62	292
306	9	63	64	293
307	9	65	66	294
308	9	67	68	295
309	9	69	70	296
310	9	71	72	297
311	9	73	75	298
312	9	76	77	299
313	9	78	79	300
314	9	80	81	301
315	9	82	83	302
316	10	1	3	303
317	10	4	6	304
318	10	6	8	305	Nr. 6 is repeated
319	10	9	11	306
320	10	12	14	307
321	10	15	17	308
322	10	18	20	309
323	10	21	23	310
324	10	24	26	311
325	10	28	30	312	Nr. 27 is skipped
326	10	31	33	313
327	10	34	36	314
328	10	37	39	315
329	10	40	42	316
330	10	43	46	317
331	10	47	49	318
332	10	50	53	319
333	10	54	56	320
334	10	57	59	321
335	10	60	62	322
336	10	63	65	323
337	10	66	68	324
338	10	69	72	325
339	10	73	75	326
340	10	76	78	327
341	10	79	82	328
342	10	83	85	329
343	10	86	86	330
344	11	1	3	331
345	11	4	6	332
346	11	7	8	333
347	11	9	11	334
348	11	12	14	335
349	11	15	16	336
350	11	17	18	337
351	11	19	20	338
352	11	21	22	339
353	11	23	25	340	Nr. typo: 33 instead of 23
354	11	26	27	341
355	11	28	30	342
356	11	31	33	343
357	11	34	36	344
358	11	37	39	345
359	11	40	42	346
360	11	43	45	347
361	11	46	48	348
362	11	49	50	349
363	11	51	53	350	Nr. typo: 57 instead of 53
364	11	54	55	351
365	11	56	58	352
366	11	59	60	353
367	11	61	63	354
368	11	64	66	355
369	11	67	69	356
370	11	70	72	357
371	11	73	75	358
372	11	76	78	359
373	11	79	81	360
374	11	82	84	361
375	11	85	87	362
376	11	88	90	363
377	11	91	92	364
378	12	1	3	365
379	12	4	6	366
380	12	7	9	367
381	12	10	12	368
382	12	13	15	369
383	12	16	18	370
384	12	19	21	371
385	12	22	24	372
386	12	25	27	373
387	12	28	30	374
388	12	31	33	375
389	12	34	36	376
390	12	37	39	377
391	12	40	42	378
392	12	43	45	379
393	12	46	48	380
394	12	49	51	381
395	12	52	54	382
396	12	55	57	383
397	12	58	60	384
398	12	61	63	385
399	12	64	66	386
400	12	67	69	387
401	12	70	72	388
402	12	73	75	389
403	12	76	78	390
404	12	79	81	391
405	12	82	84	392
406	12	85	87	393
407	12	88	90	394
408	12	91	93	395
409	12	94	96	396
410	12	97	99	397
411	12	100	102	398
412	12	103	104	399
413	---	---	---	400	sarga ending
414	13	1	2	401
415	13	3	4	402
416	13	5	6	403
417	13	7	8	404
418	13	9	10	405
419	13	11	12	406
420	13	13	14	407
421	13	15	16	408
422	13	17	19	409
423	13	20	22	410
424	13	23	25	411
425	13	26	28	412
426	13	29	30	413
427	13	31	32	414
428	13	33	34	415
429	13	35	36	416
430	13	37	38	417
431	13	39	41	418
432	13	42	43	419
433	13	44	46	420
434	13	47	48	421
435	13	49	50	422
436	13	51	52	423
437	13	53	54	424
438	13	55	56	425
439	13	57	58	426
440	13	59	60	427
441	13	61	62	428
442	13	63	64	429
443	13	65	66	430
444	13	67	68	431
445	13	69	70	432
446	13	71	72	433
447	13	73	74	434
448	13	75	76	435
449	13	77	78	436
450	13	79	79	437
451	14	1	2	438	sarga Nr typo: 13 instead of 14
452	14	3	5	439
453	14	6	7	440
454	14	8	9	441
455	14	10	11	442
456	14	12	13	443
457	14	14	15	444
458	14	16	17	445
459	14	18	19	446
460	14	20	22	447
461	14	23	24	448
462	14	25	26	449
463	14	27	28	450
464	14	29	31	451
465	14	32	34	452
466	14	35	37	453
467	14	38	40	454
468	14	41	42	455
469	14	43	45	456
470	14	46	48	457
471	14	49	50	458
472	14	51	52	459
473	14	54	55	460	Nr. 53 is skipped
474	14	55	57	461	Nr. 55 is repeated
475	14	58	60	462
476	14	61	63	463
477	14	64	66	464
478	14	67	68	465
479	14	69	70	466
480	14	71	73	467
481	14	74	75	468
482	14	76	77	469
483	14	78	79	470
484	14	80	81	471
485	14	82	83	472
486	14	84	86	473
487	14	87	87	474
488	15	1	3	475
489	15	4	6	476
490	15	7	9	477
491	15	10	12	478
492	15	13	15	479
493	15	16	18	480
494	15	19	21	481
495	15	22	24	482
496	15	25	27	483
497	15	28	30	484
498	15	31	33	485
499	15	34	36	486
500	15	37	39	487
501	15	40	42	488
502	15	44	46	489	Nr. 43 is skipped
503	15	47	49	490
504	15	50	52	491
505	15	53	55	492
506	15	56	58	493
507	15	59	60	494
508	15	62	64	495	Nr. 61 is skipped
509	15	65	67	496
510	15	68	70	497
511	15	71	73	498
512	15	74	76	499
513	15	77	79	500
514	15	80	82	501
515	15	83	85	502
516	15	86	88	503
517	15	89	91	504
518	15	92	94	505
519	15	95	97	506
520	15	98	100	507
521	15	101	102	508
522	15	103	103	509
523	16	1	2	510
524	16	3	4	511
525	16	5	6	512
526	16	7	9	513
527	16	10	11	514
528	16	12	13	515
529	16	14	15	516
530	16	16	17	517
531	16	18	19	518
532	16	20	21	519
533	16	22	23	520
534	16	24	25	521
535	16	26	27	522
536	16	28	30	523
537	16	31	32	524
538	16	33	34	525	Nr. typo: 33 is repeated
539	16	35	36	526
540	16	37	38	527
541	16	39	41	528
542	16	42	43	529
543	16	44	45	530
544	16	46	47	531
545	16	48	49	532
546	16	50	51	533
547	16	52	53	534
548	16	54	55	535
549	16	56	57	536
550	16	58	59	537
551	16	60	61	538
552	16	62	63	539
553	16	64	65	540
554	16	66	67	541
555	16	68	69	542
556	16	70	71	543
557	16	72	73	544
558	16	74	75	545
559	16	76	77	546
560	16	78	79	547
561	16	80	81	548
562	16	82	83	549
563	16	84	85	550
564	16	86	87	551
565	16	88	88	552
566	17	1	3	553
567	17	4	6	554
568	17	7	9	555
569	17	10	12	556
570	17	13	15	557
571	17	16	18	558
572	17	19	21	559
573	17	22	24	560
574	17	25	27	561
575	17	28	30	562	Nrs 29 and 30 are interchanged
576	17	31	33	563
577	17	34	36	564
578	17	37	39	565
579	17	40	42	566
580	17	43	45	567
581	17	46	48	568
582	17	49	50	569
583	17	51	52	570
584	17	53	54	571
585	17	55	56	572
586	17	57	58	573
587	17	59	60	574
588	17	61	63	575
589	17	64	66	576
590	17	67	69	577
591	17	70	72	578
592	17	73	75	579
593	17	76	78	580
594	17	79	80	581
595	17	81	81	582
596	18	1	2	583
597	18	3	4	584
598	18	5	6	585
599	18	7	8	586
600	18	9	11	587
601	18	12	13	588
602	18	14	15	589
603	18	16	17	590
604	18	18	19	591
605	18	20	21	592
606	18	22	23	593
607	18	24	25	594
608	18	26	27	595
609	18	28	29	596
610	18	30	31	597
611	18	32	33	598
612	18	34	35	599
613	18	36	37	600
614	18	38	39	601
615	18	40	41	602
616	18	42	44	603
617	18	45	46	604
618	18	47	48	605
619	18	49	50	606
620	18	51	52	607
621	18	53	53	608
622	19	1	2	609
623	19	3	4	610
624	19	5	6	611
625	19	7	8	612
626	19	9	10	613
627	19	11	12	614
628	19	13	14	615
629	19	15	16	616
630	19	17	18	617
631	19	19	20	618
632	19	21	22	619
633	19	23	24	620
634	19	25	26	621
635	19	27	28	622
636	19	29	30	623
637	19	31	32	624
638	19	33	34	625
639	19	35	36	626
640	19	37	38	627
641	19	39	40	628
642	19	41	42	629
643	19	43	44	630
644	19	45	46	631
645	19	47	48	632
646	19	49	50	633
647	19	51	52	634
648	19	53	54	635
649	19	55	56	636
650	19	57	57	637
651	---	---	---	638
