page	ratra	adhy.	from v.	to v.	ipage	remark(s)
189	3	3	12b	18	172	
190	3	3	19	23a	173	
191	3	3	23b	27	174	
192	3	4	1	5	175	
193	3	4	6	10	176	
194	3	4	11	16	177	
195	3	4	16(1)	22a	178	renumber the repeated v.16
196	3	4	22b	23	179	
196	3	5	1	3a	179	
197	3	5	3b	8a	180	
198	3	5	8b	13	181	
199	3	5	14	19a	182	
200	3	5	19b	24	183	
201	3	5	25	30a	184	
202	3	5	30b	35	185	
203	3	5	36	36	186	
203	3	6	1	3	186	
204	3	6	4	9	187	
205	3	6	10	16	188	
206	3	6	17	23	189	
207	3	6	24	24	190	
207	3	7	1	3	190	
208	3	7	4	9a	191	
209	3	7	9b	14	192	
210	3	7	15	20	193	
211	3	7	21	26a	194	
212	3	7	26b	30	195	
213	3	7	31	39	196	
214	3	8	1	5a	197	
215	3	8	5b	12a	198	
216	3	8	12b	18	199	
217	3	8	19	23	200	
218	3	9	1	5a	201	
219	3	9	5b	11	202	
220	3	9	12	17	203	
221	3	9	18	22	204	
222	3	10	1	6a	205	v.5 missed
223	3	10	6b	11a	206	
224	3	10	11b	16	207	
225	3	10	17	22a	208	
226	3	10	22b	22b	209	
226	3	11	1	3	209	
227	3	11	4	9	210	
228	3	11	10	18	211	
229	3	11	19	27	212	
230	3	12	1	6a	213	
231	3	12	6b	11	214	
232	3	12	12	17a	215	
233	3	12	17b	20	216	
233	3	13	1a	1a	216	
234	3	13	1b	6	217	
235	3	13	7	13	218	
236	3	13	14	19	219	
237	3	13	20	27a	220	
238	3	13	27b	27b	221	
238	3	14	1	7	221	
239	3	14	8	18	222	
240	3	14	19	29	223	
241	3	14	30	40	224	
242	3	14	41	51	225	
243	3	14	52	62	226	
244	3	14	63	73	227	
245	3	14	74	79	228	
245	3	15	1	2	228	
246	3	15	3	13	229	
247	3	15	14	24	230	
248	3	15	25	35	231	
249	3	15	36	46	232	
250	3	15	47	57	233	
251	3	15	58	67	234	
252	3	15	68	74	235	
253	4	1	1	6	236	
254	4	1	7	16	237	
255	4	1	17	25	238	
256	4	1	26	36	239	
257	4	1	37	45	240	
258	4	2	1	7	241	
259	4	2	8	17	242	
260	4	2	18	28	243	
261	4	2	29	30	244	
261	4	3	1	4	244	
262	4	3	5	8	245	
263	4	3	9	16	246	
264	4	3	17	27	247	
265	4	3	28	37	248	
266	4	3	38	37	249	v.30 to v.39 occur two times! But, it is seen that except at two places, the PWG cited these conflicting repeats along with page numbers.
267	4	3	38	48	250	
268	4	3	49	59	251	
269	4	3	60	70	252	
270	4	3	71	81	253	
271	4	3	82	91	254	
272	4	3	92	102	255	
273	4	3	103	113	256	
274	4	3	114	124	257	
275	4	3	125	134	258	
276	4	3	135	145	259	
277	4	3	146	156	260	
278	4	3	157	166	261	
279	4	3	167	177	262	
280	4	3	178	188	263	
281	4	3	189	199a	264	
282	4	3	199b	209a	265	
283	4	3	209b	214	266	
283	4	4	1	1	266	
284	4	4	2	11	267	
285	4	4	12	20	268	
286	4	5	1	8	269	
287	4	5	9	19	270	
288	4	5	20	29	271	
289	4	5	30	40	272	
290	4	5	41	41	273	
290	4	6	1	6	273	
291	4	6	7	16	274	
292	4	6	17	17	275	
292	4	7	1	7	275	
293	4	7	8	16	276	
294	4	8	1	6	277	
295	4	8	7	14	278	
296	4	8	15	24	279	
297	4	8	25	34	280	
298	4	8	35	44	281	
299	4	8	45	55	282	
300	4	8	56	66	283	
301	4	8	67	77	284	
302	4	8	78	88	285	
303	4	8	89	99	286	
304	4	8	100	110	287	
305	4	8	111	120	288	
306	4	8	121	130	289	
307	4	8	131	141	290	
308	4	8	142	152	291	
309	4	8	153	163	292	
310	4	8	164	174	293	
311	4	8	175	176	294	
311	4	9	1	6	294	
312	4	9	7	14	295	
313	4	10	1	6	296	
314	4	10	7	13	297	
315	4	10	14	20	298	
316	4	10	21	25	299	
316	4	11	1	3	299	
317	4	11	4	14	300	
318	4	11	15	23	301	
319	4	11	24	25	302	
320	5	1	1	7	303	
321	5	1	8	17	304	
322	5	1	18	26	305	
323	5	1	27	35	306	
324	5	1	36	45	307	
325	5	1	46	56	308	
326	5	1	57	66a	309	
327	5	1	66b	77a	310	
328	5	1	77b	85	311	
329	5	1	86	93	312	
330	5	2	1	5a	313	
331	5	2	5b	10	314	
332	5	2	11	15	315	
333	5	2	16	21a	316	
334	5	2	21b	26	317	
335	5	2	27	32a	318	
336	5	2	32b	37	319	
337	5	2	38	42	320	
338	5	2	43	47	321	
339	5	2	48	52	322	
340	5	3	1	4	323	
341	5	3	5	9	324	
342	5	3	10	15a	325	
343	5	3	15b	19	326	
344	5	3	20	25a	327	
345	5	3	25b	32	328	
346	5	3	33	35	329	
346	5	4	1	3	329	
347	5	4	4	8	330	
348	5	4	9	13a	331	
349	5	4	13b	18a	332	
350	5	4	18b	23a	333	
351	5	4	23b	26	334	print error 20 for 26 
351	5	5	1	1	334	
352	5	5	2	11	335	
353	5	5	12	21	336	
354	5	5	22	32	337	
355	5	5	33	42	338	
356	5	5	43	53	339	
357	5	5	54	64	340	
358	5	5	65	75	341	
359	5	5	76	86	342	
360	5	5	87	97	343	
361	5	5	98	108	344	
362	5	5	109	119	345	
363	5	5	120	130	346	
364	5	5	131	141	347	
365	5	5	142	152	348	
366	5	5	153	163	349	
367	5	5	164	174	350	
368	5	5	175	184	351	
369	5	6	1	9	352	
370	5	6	10	19a	353	
371	5	6	19b	24	354	
371	5	7	1	2	354	
372	5	7	3	13a	355	
373	5	7	13b	24a	356	
374	5	7	24b	30	357	
374	5	8	1	1	357	
375	5	8	2	12a	358	
376	5	8	12b	23a	359	
377	5	8	23b	31	360	
378	5	9	1	8	361	
379	5	9	9	19	362	
380	5	9	20	21	363	
380	5	10	1	5	363	
381	5	10	6	16	364	
382	5	10	17	27	365	
383	5	10	28	38a	366	
384	5	10	38b	43	367	
384	5	11	1	1	367	
385	5	11	2	12	368	
386	5	11	13	22a	369	
387	5	11	22b	27	370	
388	5	11	28	31	371	
